Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-11-7,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,47.606224060058594,7890900,,
2019-11-8,53.529998779296875,53.529998779296875,52.529998779296875,52.83000183105469,46.86113357543945,6558400,,
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.599998474121094,46.6571044921875,4046500,,
2019-11-12,52.689998626708984,52.689998626708984,52.029998779296875,52.150001525878906,46.25794982910156,8625100,,
2019-11-13,52.58000183105469,52.939998626708984,52.150001525878906,52.880001068115234,46.90547561645508,5336200,,
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,46.5506706237793,5308600,,
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,47.26915740966797,5986400,,
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,47.38446807861328,4774400,,
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,47.68605422973633,4731100,,
2019-11-20,53.54999923706055,53.779998779296875,53.209999084472656,53.5,47.45542907714844,5264800,,
2019-11-21,53.5,53.5099983215332,52.939998626708984,52.97999954223633,46.99418640136719,6037000,,
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,46.825645446777344,4172300,,
2019-11-25,53.09000015258789,53.939998626708984,52.79999923706055,53.7599983215332,47.68605422973633,5021500,,
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,47.57074737548828,5672800,,
2019-11-27,54.029998779296875,54.060001373291016,53.540000915527344,53.88999938964844,47.801361083984375,2786100,,
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,47.09175491333008,3391700,,
2019-12-2,53.54999923706055,53.59000015258789,52.779998779296875,52.97999954223633,46.99418640136719,4475800,,
2019-12-3,52.41999816894531,52.93000030517578,52.18000030517578,52.779998779296875,46.8167839050293,5468100,,
2019-12-4,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,47.17157745361328,3905200,,
2019-12-5,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,48.25374984741211,7624300,,
2019-12-6,54.5,55.029998779296875,54.5,54.939998626708984,48.73272705078125,5429100,,
2019-12-9,55.04999923706055,55.189998626708984,54.31999969482422,54.459999084472656,48.30696487426758,6541900,,
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,48.360191345214844,4364800,,
2019-12-11,55.040000915527344,56.20000076293945,55.029998779296875,55.900001525878906,49.58427429199219,11028000,,
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,51.98809051513672,15788700,,
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,51.66876983642578,9886900,,
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,51.92600631713867,5779400,,
2019-12-17,59.709999084472656,59.709999084472656,58.779998779296875,59.22999954223633,52.53803253173828,8407500,,
2019-12-18,59.599998474121094,59.63999938964844,58.720001220703125,59.099998474121094,52.4227294921875,10021200,,
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,51.77067565917969,7228700,0.41,
2019-12-20,57.779998779296875,58.29999923706055,57.31999969482422,57.93000030517578,51.7438850402832,8043800,,
2019-12-23,58.029998779296875,58.34000015258789,57.95000076293945,58.220001220703125,52.00291442871094,4022000,,
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,51.592041015625,2692200,,
2019-12-26,57.79999923706055,58.349998474121094,57.7599983215332,58.25,52.029720306396484,2490400,,
2019-12-27,58.529998779296875,58.709999084472656,58.33000183105469,58.459999084472656,52.217288970947266,2847800,,
2019-12-30,58.65999984741211,58.689998626708984,57.619998931884766,57.849998474121094,51.67242431640625,3519900,,
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.099998474121094,51.895729064941406,2950200,,
2020-1-2,59.599998474121094,60.119998931884766,59.599998474121094,60.040000915527344,53.62856674194336,8432600,,
2020-1-3,58.970001220703125,58.97999954223633,58.040000915527344,58.060001373291016,51.8599967956543,10546400,,
2020-1-6,57.599998474121094,57.689998626708984,57.130001068115234,57.38999938964844,51.261558532714844,8897200,,
2020-1-7,57.45000076293945,58.599998474121094,56.7400016784668,58.31999969482422,52.09223556518555,7444300,,
2020-1-8,58.189998626708984,58.97999954223633,58.11000061035156,58.75,52.476318359375,5381500,,
2020-1-9,59.689998626708984,59.709999084472656,58.70000076293945,59.22999954223633,52.905059814453125,5112700,,
2020-1-10,59.70000076293945,59.70000076293945,58.77000045776367,58.86000061035156,52.57456970214844,4807700,,
2020-1-13,60.150001525878906,60.15999984741211,59.45000076293945,60.060001373291016,53.64643478393555,6613700,,
2020-1-14,60.15999984741211,60.63999938964844,59.91999816894531,60.31999969482422,53.878662109375,6715200,,
2020-1-15,59.66999816894531,59.70000076293945,58.2599983215332,58.38999938964844,52.15475845336914,10075100,,
2020-1-16,59.20000076293945,59.689998626708984,58.29999923706055,58.75,52.476318359375,11215700,,
2020-1-17,58.63999938964844,58.75,58.0099983215332,58.58000183105469,52.3244743347168,8125700,,
2020-1-21,57.9900016784668,59,57.470001220703125,58.2400016784668,52.02078628540039,9873700,,
2020-1-22,58.900001525878906,58.939998626708984,58.31999969482422,58.349998474121094,52.11902618408203,8124500,,
2020-1-23,57.86000061035156,58.06999969482422,56.619998931884766,57.47999954223633,51.34193801879883,9999200,,
2020-1-24,58.09000015258789,58.13999938964844,57.459999084472656,57.72999954223633,51.565242767333984,10402200,,
2020-1-27,55.619998931884766,55.9900016784668,55.060001373291016,55.2599983215332,49.359004974365234,9675500,,
2020-1-28,55.72999954223633,57.119998931884766,55.47999954223633,57.09000015258789,50.993587493896484,8124400,,
2020-1-29,57.52000045776367,57.52000045776367,56.849998474121094,57.189998626708984,51.082908630371094,7693400,,
2020-1-30,55.08000183105469,56.040000915527344,55.060001373291016,55.79999923706055,49.841339111328125,10295700,,
2020-1-31,55.43000030517578,55.47999954223633,53.599998474121094,53.939998626708984,48.179954528808594,13467200,,
2020-2-3,54.349998474121094,54.939998626708984,54.13999938964844,54.77000045776367,48.92133712768555,9594300,,
2020-2-4,56.91999816894531,57.63999938964844,56.900001525878906,57.52000045776367,51.37767028808594,12746600,,
2020-2-5,58.099998474121094,58.150001525878906,57.16999816894531,57.91999816894531,51.734954833984375,6594400,,
2020-2-6,58.27000045776367,58.279998779296875,57.279998779296875,58.02000045776367,51.824275970458984,4236300,,
2020-2-7,57.13999938964844,57.13999938964844,56.060001373291016,56.20000076293945,50.1986198425293,6808400,,
2020-2-10,56.439998626708984,57.04999923706055,56.34000015258789,57.02000045776367,50.931060791015625,4281200,,
2020-2-11,57.95000076293945,58.900001525878906,57.810001373291016,58.65999984741211,52.395931243896484,6523200,,
2020-2-12,59.25,59.75,58.900001525878906,59.630001068115234,53.26234817504883,5962900,,
2020-2-13,59.130001068115234,59.70000076293945,58.7400016784668,59.33000183105469,52.994384765625,6460100,,
2020-2-14,59.02000045776367,59.16999816894531,57.869998931884766,58.189998626708984,51.97610855102539,6932400,,
2020-2-18,56.099998474121094,56.560001373291016,55.630001068115234,56.18000030517578,50.1807746887207,10989000,,
2020-2-19,57.25,57.939998626708984,57,57.63999938964844,51.48486328125,7866300,,
2020-2-20,56.939998626708984,57.040000915527344,55.810001373291016,56.47999954223633,50.44873046875,7192900,,
2020-2-21,56.650001525878906,56.650001525878906,55.52000045776367,55.59000015258789,49.65375900268555,6816600,,
2020-2-24,53.54999923706055,54.689998626708984,53.18000030517578,54.119998931884766,48.340736389160156,9968800,,
2020-2-25,55.33000183105469,55.470001220703125,53.83000183105469,53.86000061035156,48.10850143432617,12670700,,
2020-2-26,54.4900016784668,55.40999984741211,54.380001068115234,55.029998779296875,49.15357208251953,10969300,,
2020-2-27,54.20000076293945,54.599998474121094,53.27000045776367,53.290000915527344,47.59937286376953,11878900,,
2020-2-28,51.349998474121094,54.04999923706055,51,53.84000015258789,48.090641021728516,13604500,,
2020-3-2,54.369998931884766,56.0099983215332,53.83000183105469,55.97999954223633,50.00212097167969,13797700,,
2020-3-3,56.29999923706055,56.369998931884766,54.040000915527344,54.880001068115234,49.01958465576172,14661800,,
2020-3-4,55.970001220703125,57.09000015258789,55.54999923706055,57.08000183105469,50.98466110229492,9878200,,
2020-3-5,56.11000061035156,56.38999938964844,55.25,55.72999954223633,49.7788200378418,10004200,,
2020-3-6,54.599998474121094,55.08000183105469,53.970001220703125,55.06999969482422,49.189292907714844,12971200,,
2020-3-9,51.54999923706055,54.13999938964844,51.060001373291016,51.83000183105469,46.29528045654297,13781100,,
2020-3-10,53.709999084472656,54.619998931884766,52.4900016784668,54.5099983215332,48.689090728759766,11698700,,
2020-3-11,53.11000061035156,53.560001373291016,52.09000015258789,52.2400016784668,46.6615104675293,14498000,,
2020-3-12,49.65999984741211,50.9900016784668,48.5099983215332,48.689998626708984,43.49058532714844,15942200,,
2020-3-13,51.900001525878906,52.459999084472656,49.290000915527344,52.22999954223633,46.65256881713867,14948700,,
2020-3-16,46.34000015258789,48.349998474121094,44.900001525878906,44.900001525878906,40.10531234741211,16628200,,
2020-3-17,45.75,48.560001373291016,45.029998779296875,48.540000915527344,43.356605529785156,13415700,,
2020-3-18,43.79999923706055,46.09000015258789,43.2599983215332,44.369998931884766,39.63190841674805,15018500,,
2020-3-19,43.7400016784668,45.18000030517578,42.70000076293945,43.88999938964844,39.57509994506836,11182600,0.417,
2020-3-20,48.02000045776367,48.279998779296875,44.47999954223633,44.529998779296875,40.15217590332031,14157700,,
2020-3-23,45.119998931884766,45.61000061035156,43.52000045776367,45.2599983215332,40.81040954589844,10508600,,
2020-3-24,48,48.91999816894531,47.5,48.869998931884766,44.06550598144531,12216200,,
2020-3-25,49.29999923706055,50.04999923706055,48.04999923706055,49,44.18272018432617,9796600,,
2020-3-26,49.099998474121094,50.459999084472656,48.91999816894531,49.869998931884766,44.967193603515625,10577500,,
2020-3-27,47.22999954223633,48.09000015258789,46.5099983215332,46.90999984741211,42.29819869995117,12158500,,
2020-3-30,47.18000030517578,48.15999984741211,46.77000045776367,47.81999969482422,43.11872863769531,8428300,,
2020-3-31,47.79999923706055,49.029998779296875,47.65999984741211,47.790000915527344,43.091678619384766,9595700,,
2020-4-1,46.83000183105469,47.560001373291016,46.29999923706055,46.5099983215332,41.93751525878906,8755200,,
2020-4-2,46.91999816894531,48.220001220703125,46.61000061035156,48.130001068115234,43.39825439453125,6174700,,
2020-4-3,47.790000915527344,48.150001525878906,46.779998779296875,47.060001373291016,42.433448791503906,5486200,,
2020-4-6,48.630001068115234,50.099998474121094,48.5099983215332,49.970001220703125,45.057373046875,7370300,,
2020-4-7,51.290000915527344,51.31999969482422,49.65999984741211,49.720001220703125,44.831939697265625,6568700,,
2020-4-8,50.209999084472656,50.599998474121094,49.540000915527344,50.27000045776367,45.3278694152832,6325900,,
2020-4-9,50.279998779296875,50.65999984741211,47.720001220703125,48.33000183105469,43.57859802246094,12274000,,
2020-4-13,48.7400016784668,49.09000015258789,47.959999084472656,48.75,43.95729446411133,9873200,,
2020-4-14,50,51.27000045776367,49.95000076293945,50.630001068115234,45.652469635009766,11068800,,
2020-4-15,49.7599983215332,49.970001220703125,49.040000915527344,49.65999984741211,44.7778434753418,9398100,,
2020-4-16,51.810001373291016,53.13999938964844,51.68000030517578,52.400001525878906,47.24846649169922,18615900,,
2020-4-17,54.130001068115234,54.189998626708984,53,53.689998626708984,48.41164016723633,11288500,,
2020-4-20,53,53.81999969482422,52.560001373291016,52.59000015258789,47.41978073120117,9901700,,
2020-4-21,51.599998474121094,51.810001373291016,50.52000045776367,51.369998931884766,46.319725036621094,13102500,,
2020-4-22,52.47999954223633,53.11000061035156,52.40999984741211,52.95000076293945,47.74440383911133,8255500,,
2020-4-23,52.810001373291016,53.130001068115234,52.2599983215332,52.63999938964844,47.46485900878906,7619900,,
2020-4-24,52.599998474121094,52.88999938964844,52,52.72999954223633,47.546016693115234,5701800,,
2020-4-27,53.150001525878906,53.75,52.970001220703125,53.5099983215332,48.24934768676758,5812300,,
2020-4-28,53.5099983215332,53.72999954223633,52.68000030517578,52.7599983215332,47.573062896728516,8561100,,
2020-4-29,53.75,54.689998626708984,53.43000030517578,54.47999954223633,49.12397766113281,8565500,,
2020-4-30,54.20000076293945,54.40999984741211,52.959999084472656,53.130001068115234,47.90668869018555,6337900,,
2020-5-1,52.47999954223633,52.560001373291016,51.09000015258789,51.099998474121094,46.07626724243164,10238700,,
2020-5-4,51.790000915527344,52.18000030517578,51.279998779296875,52.150001525878906,47.023040771484375,7514000,,
2020-5-5,52.209999084472656,52.58000183105469,51.58000183105469,51.709999084472656,46.62630081176758,7780700,,
2020-5-6,52.11000061035156,52.619998931884766,52,52.130001068115234,47.0050048828125,8206700,,
2020-5-7,52.95000076293945,52.97999954223633,52.099998474121094,52.33000183105469,47.18534851074219,5493400,,
2020-5-8,52.619998931884766,53.34000015258789,52.470001220703125,52.90999984741211,47.70832824707031,6086000,,
2020-5-11,52.61000061035156,52.83000183105469,52.380001068115234,52.400001525878906,47.24846649169922,6459300,,
2020-5-12,52.63999938964844,52.63999938964844,51.08000183105469,51.099998474121094,46.07626724243164,8584500,,
2020-5-13,51.90999984741211,52.02000045776367,50.47999954223633,50.91999816894531,45.91396713256836,8611000,,
2020-5-14,50.43000030517578,52.150001525878906,49.790000915527344,52.099998474121094,46.97795867919922,13695600,,
2020-5-15,50.560001373291016,51.04999923706055,49.380001068115234,49.79999923706055,44.904075622558594,17777200,,
2020-5-18,50.939998626708984,52.189998626708984,50.77000045776367,51.869998931884766,46.770572662353516,12726500,,
2020-5-19,51.349998474121094,51.459999084472656,50.79999923706055,50.810001373291016,45.81477355957031,12940300,,
2020-5-20,51.58000183105469,52.09000015258789,50.5,51.84000015258789,46.7435188293457,8406200,,
2020-5-21,52.099998474121094,52.209999084472656,50.689998626708984,50.75,45.760677337646484,7842600,,
2020-5-22,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,44.904075622558594,12462300,,
2020-5-26,51.29999923706055,51.400001525878906,50.790000915527344,50.81999969482422,45.82379913330078,8872000,,
2020-5-27,51.029998779296875,51.7400016784668,50.75,51.7400016784668,46.65334701538086,11405700,,
2020-5-28,51.459999084472656,51.619998931884766,50.099998474121094,50.279998779296875,45.33688735961914,8178700,,
2020-5-29,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,45.381961822509766,10918500,,
2020-6-1,50.90999984741211,51.279998779296875,50.540000915527344,51.029998779296875,46.013153076171875,6187300,,
2020-6-2,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,46.89680862426758,6063600,,
2020-6-3,52.63999938964844,53.25,52.41999816894531,53.060001373291016,47.84358215332031,8380200,,
2020-6-4,53.060001373291016,54.369998931884766,53.029998779296875,54.279998779296875,48.94363784790039,13269500,,
2020-6-5,55.5,56.34000015258789,55.060001373291016,55.20000076293945,49.773197174072266,9776100,,
2020-6-8,55.7400016784668,55.779998779296875,54.709999084472656,55.56999969482422,50.10681915283203,6302100,,
2020-6-9,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,51.0445671081543,9355100,,
2020-6-10,56.81999969482422,58.040000915527344,56.81999969482422,57.54999923706055,51.89216613769531,9194300,,
2020-6-11,55.849998474121094,56.40999984741211,55.0099983215332,55.040000915527344,49.62892150878906,9877100,,
2020-6-12,56.5,56.869998931884766,55.349998474121094,56,50.494544982910156,9838800,,
2020-6-15,54.709999084472656,56.119998931884766,54.52000045776367,56.02000045776367,50.5125732421875,7509700,,
2020-6-16,56.59000015258789,57,55.540000915527344,55.79999923706055,50.31420135498047,8827200,,
2020-6-17,56.150001525878906,56.81999969482422,55.88999938964844,56.599998474121094,51.03554916381836,8248700,,
2020-6-18,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,51.008296966552734,6831500,0.42,
2020-6-19,56.47999954223633,56.5,55.27000045776367,55.310001373291016,50.24522399902344,6965100,,
2020-6-22,55.5,56,55.31999969482422,56,50.872039794921875,4480400,,
2020-6-23,56.63999938964844,57.15999984741211,56.529998779296875,56.7599983215332,51.56244659423828,7836500,,
2020-6-24,56.709999084472656,57.060001373291016,56.15999984741211,56.58000183105469,51.398921966552734,7080200,,
2020-6-25,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,51.81679916381836,4509600,,
2020-6-26,57,57.2599983215332,56.209999084472656,56.33000183105469,51.17182159423828,6229300,,
2020-6-29,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,51.226318359375,5016600,,
2020-6-30,56.25,56.9900016784668,56.189998626708984,56.77000045776367,51.571529388427734,7158700,,
2020-7-1,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,51.616947174072266,6866500,,
2020-7-2,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,53.25211715698242,10021200,,
2020-7-6,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,56.21360778808594,12725600,,
2020-7-7,61.2599983215332,61.5,60.68000030517578,60.709999084472656,55.15073776245117,6672300,,
2020-7-8,61.63999938964844,62.7400016784668,61.5,62.59000015258789,56.85858917236328,8721900,,
2020-7-9,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,58.848045349121094,16903300,,
2020-7-10,64.47000122070312,64.55999755859375,63.189998626708984,63.849998474121094,58.003211975097656,10700000,,
2020-7-13,65.19999694824219,67.08000183105469,64.9800033569336,65.06999969482422,59.11149978637695,16667700,,
2020-7-14,66,67.02999877929688,65.33000183105469,66.95999908447266,60.828426361083984,10482700,,
2020-7-15,67.18000030517578,67.20999908447266,65.16000366210938,66.05999755859375,60.01083755493164,12432500,,
2020-7-16,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,60.492286682128906,15709400,,
2020-7-17,67.30999755859375,68,66.37000274658203,66.4000015258789,60.319698333740234,11716600,,
2020-7-20,66.69999694824219,66.9800033569336,65.80000305175781,66.88999938964844,60.764827728271484,6357300,,
2020-7-21,68.83999633789062,69.25,67.70999908447266,67.80999755859375,61.6005859375,10619700,,
2020-7-22,68.0999984741211,68.9000015258789,68.02999877929688,68.52999877929688,62.254661560058594,7366100,,
2020-7-23,68.26000213623047,68.5,66.75,67.37000274658203,61.20086669921875,8559500,,
2020-7-24,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,67.13294982910156,41226800,,
2020-7-27,81.36000061035156,83.4000015258789,80.43000030517578,83.25,75.62674713134766,39899200,,
2020-7-28,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,69.87635803222656,31500100,,
2020-7-29,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,75.09983825683594,28304000,,
2020-7-30,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,72.6107406616211,16820300,,
2020-7-31,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,71.66597747802734,12021200,,
2020-8-3,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,71.72048950195312,10129800,,
2020-8-4,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,72.84691619873047,12569400,,
2020-8-5,80.9800033569336,84,80.56999969482422,81.62999725341797,74.15505981445312,14436300,,
2020-8-6,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,73.1467056274414,9838700,,
2020-8-7,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,72.70159149169922,8705800,,
2020-8-10,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,72.55624389648438,7421400,,
2020-8-11,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,70.80297088623047,7056300,,
2020-8-12,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,72.12019348144531,8354400,,
2020-8-13,79,79.0999984741211,77.83000183105469,78.30000305175781,71.13001251220703,6551800,,
2020-8-14,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,71.22994232177734,5611200,,
2020-8-17,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,72.84691619873047,8663900,,
2020-8-18,80.22000122070312,80.81999969482422,79.25,79.41000366210938,72.13838958740234,6804800,,
2020-8-19,79.01000213623047,79.2300033569336,78.25,78.54000091552734,71.34803771972656,7976800,,
2020-8-20,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,69.77642822265625,11457100,,
2020-8-21,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,71.16636657714844,7942300,,
2020-8-24,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,71.6750717163086,6405600,,
2020-8-25,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,72.71067810058594,6113100,,
2020-8-26,81.25,82.16999816894531,81.01000213623047,81.75,74.26406860351562,7821600,,
2020-8-27,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,73.21939849853516,8018200,,
2020-8-28,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,73.07405853271484,5699500,,
2020-8-31,79,79.76000213623047,78.69000244140625,79.25,71.99301147460938,9812900,,
2020-9-1,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,74.08240509033203,10193300,,
2020-9-2,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,74.6456298828125,12567800,,
2020-9-3,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,73.74628448486328,20090100,,
2020-9-4,80.5,81.47000122070312,77.41000366210938,78.91000366210938,71.68415832519531,13638700,,
2020-9-8,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,70.2397689819336,11553500,,
2020-9-9,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,72.12928009033203,7867500,,
2020-9-10,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,71.6750717163086,11241800,,
2020-9-11,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,71.6024169921875,7853500,,
2020-9-14,80.5,81.12000274658203,79.94999694824219,80.5,73.1285629272461,7091100,,
2020-9-15,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,77.98863220214844,21048400,,
2020-9-16,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,75.5177001953125,14492600,,
2020-9-17,81,82.29000091552734,80.61000061035156,81.91000366210938,74.79362487792969,10090200,0.427,
2020-9-18,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,73.25956726074219,10528300,,
2020-9-21,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,73.58831024169922,8417100,,
2020-9-22,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,73.48784637451172,6375200,,
2020-9-23,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,71.15027618408203,9094700,,
2020-9-24,76.81999969482422,79,76.16999816894531,78.37999725341797,71.57032775878906,9940900,,
2020-9-25,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,72.02686309814453,6057500,,
2020-9-28,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,72.83954620361328,5999300,,
2020-9-29,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,73.51524353027344,6114600,,
2020-9-30,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,74.0265884399414,5878900,,
2020-10-1,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,75.44193267822266,6253800,,
2020-10-2,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,73.78005981445312,6145900,,
2020-10-5,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,77.19511413574219,10129100,,
2020-10-6,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,75.89850616455078,7795600,,
2020-10-7,84.77999877929688,87,84.77999877929688,86.91999816894531,79.36833190917969,11446400,,
2020-10-8,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,80.171875,10920800,,
2020-10-9,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,81.06675720214844,7608800,,
2020-10-12,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,83.01168823242188,10022000,,
2020-10-13,90.5,90.6500015258789,89.43000030517578,89.63999938964844,81.85202026367188,8247000,,
2020-10-14,89.6500015258789,89.87999725341797,88.2699966430664,88.5999984741211,80.90238189697266,8159000,,
2020-10-15,87.29000091552734,89.48999786376953,87.19000244140625,88.1500015258789,80.49150085449219,10327900,,
2020-10-16,88.55000305175781,88.58999633789062,86.44000244140625,86.69999694824219,79.16746520996094,7457200,,
2020-10-19,88.33999633789062,89.62000274658203,87.29000091552734,87.55999755859375,79.95272827148438,7994500,,
2020-10-20,87.79000091552734,88.9800033569336,87.7699966430664,88.26000213623047,80.59192657470703,7357600,,
2020-10-21,88,88.87000274658203,87.56999969482422,87.63999938964844,80.02578735351562,7387600,,
2020-10-22,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,80.54627227783203,5656200,,
2020-10-23,88.25,88.44999694824219,87.43000030517578,88.30999755859375,80.63758850097656,4165400,,
2020-10-26,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,79.19486236572266,5568000,,
2020-10-27,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,79.17658233642578,5315800,,
2020-10-28,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,76.56507110595703,8727300,,
2020-10-29,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,77.51471710205078,5845600,,
2020-10-30,84.43000030517578,84.75,83.16000366210938,83.87000274658203,76.58335876464844,4963600,,
2020-11-2,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,78.26348114013672,6597100,,
2020-11-3,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,80.07147979736328,6274700,,
2020-11-4,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,81.67853546142578,7620800,,
2020-11-5,90.41999816894531,90.95999908447266,89.7699966430664,90.43000030517578,82.5733871459961,6670100,,
2020-11-6,89.80999755859375,91.5,89.05000305175781,91.41000366210938,83.46824645996094,6403000,,
2020-11-9,92.19999694824219,92.4800033569336,88.94000244140625,89.02999877929688,81.2950210571289,8978000,,
2020-11-10,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,80.04405975341797,8350100,,
2020-11-11,89.5,91.18000030517578,89.36000061035156,90.87999725341797,82.98429870605469,7707300,,
2020-11-12,90.87999725341797,91.88999938964844,89.77999877929688,89.81999969482422,82.01639556884766,7474600,,
2020-11-13,91.54000091552734,93.80999755859375,91.20999908447266,93.22000122070312,85.12100982666016,9170900,,
2020-11-16,96.41999816894531,102.44000244140625,96.36000061035156,99.2699966430664,90.64537811279297,18436200,,
2020-11-17,97.9800033569336,98.08999633789062,95.69000244140625,95.70999908447266,87.39468383789062,10843700,,
2020-11-18,98.5199966430664,98.80000305175781,96.37000274658203,96.93000030517578,88.50867462158203,8526600,,
2020-11-19,96.7699966430664,96.86000061035156,95.62000274658203,96.61000061035156,88.21649932861328,5542800,,
2020-11-20,96.66000366210938,97.19999694824219,95.30000305175781,95.33000183105469,87.04769134521484,5329800,,
2020-11-23,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341797,89.60441589355469,8802400,,
2020-11-24,98.48999786376953,98.58999633789062,96.0199966430664,96.63999938964844,88.243896484375,7022800,,
2020-11-25,96.19999694824219,97.98999786376953,96.13999938964844,97.48999786376953,89.02001190185547,5194900,,
2020-11-27,98.54000091552734,99.2699966430664,98.05000305175781,98.73999786376953,90.16140747070312,4367100,,
2020-11-30,97.55999755859375,97.94999694824219,96.19999694824219,97.0199966430664,88.59085083007812,13840500,,
2020-12-1,98.69000244140625,104.30000305175781,98.5199966430664,100.86000061035156,92.09723663330078,16157300,,
2020-12-2,102,102.04000091552734,99.5199966430664,99.54000091552734,90.89191436767578,8676300,,
