date,open,high,low,close,adj_close,volume,dividends,stock_splits,ticker,ret_1d
2023-02-02,96.5999984741211,97.5,95.83999633789062,96.6500015258789,91.98180389404295,14925300.0,,,TSM,0.020160375915215134
2023-02-03,95.04000091552734,96.9499969482422,94.30999755859376,94.66000366210938,90.08792114257812,12242200.0,,,TSM,-0.020589754400190508
2023-02-06,91.8000030517578,92.0500030517578,90.73999786376952,91.83000183105467,87.39461517333984,12425200.0,,,TSM,-0.029896416024249306
2023-02-07,91.77999877929688,94.6999969482422,91.68000030517578,94.5500030517578,89.98323822021484,15258900.0,,,TSM,0.029619937587008982
2023-02-08,95.0199966430664,95.94000244140624,94.2300033569336,94.27999877929688,89.72628021240234,12899700.0,,,TSM,-0.0028556208122189064
2023-02-09,96.0,98.56999969482422,95.62000274658205,96.69000244140624,92.01988220214844,16997400.0,,,TSM,0.025562209692819415
2023-02-10,95.9499969482422,96.5,94.25,95.37000274658205,90.76363372802734,11511400.0,,,TSM,-0.01365192438913776
2023-02-13,95.47000122070312,96.38999938964844,94.91000366210938,96.11000061035156,91.46788024902344,7803500.0,,,TSM,0.00775912655840072
2023-02-14,95.81999969482422,98.98999786376952,95.22000122070312,97.95999908447266,93.2285385131836,15345100.0,,,TSM,0.0192489238776139
2023-02-15,92.33000183105467,93.68000030517578,90.7699966430664,92.76000213623048,88.27969360351562,30208300.0,,,TSM,-0.05308293993011748
2023-02-16,90.9800033569336,91.79000091552734,89.87999725341797,90.81999969482422,86.43338012695312,15568400.0,,,TSM,-0.02091436208257269
2023-02-17,89.97000122070312,90.3000030517578,88.94000244140625,90.0999984741211,85.74816131591797,11235300.0,,,TSM,-0.007927710452011794
2023-02-21,88.37999725341797,89.41999816894531,87.4800033569336,87.63999938964844,83.40699768066406,14007600.0,,,TSM,-0.027302785264729623
2023-02-22,87.75,88.08999633789062,86.66000366210938,86.83000183105469,82.6361083984375,10106400.0,,,TSM,-0.009242501272831105
2023-02-23,90.3000030517578,91.98999786376952,89.45999908447266,90.08000183105467,85.7291488647461,15468300.0,,,TSM,0.03742964820409034
2023-02-24,88.08999633789062,88.1500015258789,87.23999786376953,88.11000061035156,83.85430145263672,8817600.0,,,TSM,-0.021869427574363276
2023-02-27,88.69999694824219,88.8499984741211,87.23999786376953,87.30000305175781,83.08341979980469,10609400.0,,,TSM,-0.009193108039513564
2023-02-28,87.13999938964844,88.1500015258789,86.9000015258789,87.06999969482422,82.8645248413086,7520400.0,,,TSM,-0.00263464069032715
2023-03-01,89.04000091552734,90.04000091552734,88.2699966430664,88.41999816894531,84.1493148803711,8176700.0,,,TSM,0.01550470531898851
2023-03-02,87.63999938964844,89.33999633789062,87.12000274658203,89.02999877929688,84.7298583984375,9761600.0,,,TSM,0.006898969039637715
2023-03-03,88.66999816894531,89.8499984741211,87.87999725341797,89.79000091552734,85.45314025878906,10844000.0,,,TSM,0.008536327972488378
2023-03-06,90.08000183105467,91.33000183105467,89.51000213623047,89.58000183105469,85.2532958984375,9960000.0,,,TSM,-0.002338642673005875
2023-03-07,89.94999694824219,90.23999786376952,88.30000305175781,88.8499984741211,84.55854034423828,8761100.0,,,TSM,-0.008149310204110805
2023-03-08,88.3499984741211,90.83999633789062,88.13999938964844,90.83000183105467,86.44293975830078,8813000.0,,,TSM,0.02228514596386244
2023-03-09,89.70999908447266,90.69000244140624,88.56999969482422,88.87999725341797,84.58709716796875,10354700.0,,,TSM,-0.02146898978124845
2023-03-10,88.02999877929688,89.16999816894531,87.19999694824219,87.25,83.03582763671875,11928800.0,,,TSM,-0.018339316316406618
2023-03-13,86.37999725341797,89.0,86.30999755859375,87.73999786376953,83.50215911865234,11847600.0,,,TSM,0.005616027384875322
2023-03-14,88.02999877929688,89.62999725341797,87.70999908447266,89.29000091552734,84.97730255126953,11100100.0,,,TSM,0.017665931614068597
2023-03-15,87.19999694824219,87.23999786376953,85.44000244140625,86.69999694824219,82.51239776611328,12171500.0,,,TSM,-0.029006625429997546
2023-03-16,85.94999694824219,89.47000122070312,85.81999969482422,89.30000305175781,85.42922973632812,13184600.0,0.449,,TSM,0.03535022674389854
2023-03-17,89.05999755859375,90.02999877929688,89.0,89.47000122070312,85.59186553955078,13287700.0,,,TSM,0.0019037489126920715
2023-03-20,89.20999908447266,90.37000274658205,88.66000366210938,90.04000091552734,86.13715362548828,8217500.0,,,TSM,0.006370793328316138
2023-03-21,91.0,93.0,90.8000030517578,92.5,88.49053192138672,12299700.0,,,TSM,0.02732129164762731
2023-03-22,93.5,95.02999877929688,92.54000091552734,92.62000274658205,88.6053237915039,12812400.0,,,TSM,0.0012972220600862006
2023-03-23,94.48999786376952,95.81999969482422,93.43000030517578,94.58999633789062,90.48992156982422,11169700.0,,,TSM,0.021269577240696558
2023-03-24,93.9499969482422,94.18000030517578,92.08999633789062,92.79000091552734,88.76795196533203,7653700.0,,,TSM,-0.019029407635893225
2023-03-27,92.04000091552734,92.18000030517578,90.5500030517578,90.66000366210938,86.73029327392578,9349800.0,,,TSM,-0.02295489133513018
2023-03-28,90.66000366210938,90.87000274658205,89.91999816894531,90.80999755859376,86.873779296875,7521300.0,,,TSM,0.001654393378978103
2023-03-29,91.76000213623048,93.22000122070312,91.4499969482422,92.76000213623048,88.73926544189453,9264000.0,,,TSM,0.0214735235432153
2023-03-30,93.3499984741211,93.5199966430664,92.02999877929688,92.47000122070312,88.46183013916016,10232800.0,,,TSM,-0.0031264097280142567
2023-03-31,91.23999786376952,93.26000213623048,91.12999725341795,93.0199966430664,88.98799133300781,8701800.0,,,TSM,0.005947889536311202
2023-04-03,93.01000213623048,93.5999984741211,91.70999908447266,92.83999633789062,88.81578826904297,6863600.0,,,TSM,-0.0019351269916907388
2023-04-04,93.04000091552734,93.27999877929688,91.72000122070312,92.16999816894533,88.1748275756836,6338400.0,,,TSM,-0.0072167427194110845
2023-04-05,91.5999984741211,92.18000030517578,89.05000305175781,90.1999969482422,86.29020690917969,9171800.0,,,TSM,-0.021373681336504635
2023-04-06,89.66000366210938,90.91000366210938,89.4000015258789,90.23999786376952,86.32849884033203,5874500.0,,,TSM,0.0004437575540019445
2023-04-10,88.41999816894531,89.02999877929688,86.47000122070312,89.0199966430664,85.16136932373047,12232900.0,,,TSM,-0.01351963178185478
2023-04-11,88.63999938964844,89.83999633789062,88.47000122070312,89.23999786376953,85.37181854248047,11079200.0,,,TSM,0.0024711817156204408
2023-04-12,88.91000366210938,89.5,86.86000061035156,86.87000274658203,83.10457611083984,11299100.0,,,TSM,-0.026557269955687524
2023-04-13,86.55999755859375,87.62999725341797,85.97000122070312,87.05000305175781,83.27677154541016,7910500.0,,,TSM,0.0020720331253558655
2023-04-14,87.94999694824219,88.37000274658203,86.54000091552734,87.19999694824219,83.42024993896484,7656400.0,,,TSM,0.001722910133187039
2023-04-17,87.75,88.05000305175781,87.16000366210938,87.98999786376953,84.17601013183594,8163600.0,,,TSM,0.009059673082064013
2023-04-18,88.19999694824219,88.4000015258789,87.5,88.13999938964844,84.31951141357422,8468200.0,,,TSM,0.0017047764738853388
2023-04-19,86.2300033569336,87.37999725341797,86.04000091552734,87.2300033569336,83.44896697998047,11191300.0,,,TSM,-0.010324353391042096
2023-04-20,88.31999969482422,91.87999725341795,88.0999984741211,89.29000091552734,85.419677734375,19206300.0,,,TSM,0.023615759735735375
2023-04-21,87.77999877929688,87.91000366210938,85.27999877929688,85.37000274658203,81.66957092285156,13175400.0,,,TSM,-0.043902141883336854
2023-04-24,85.4000015258789,85.95999908447266,83.98999786376953,84.63999938964844,80.97122955322266,10567600.0,,,TSM,-0.00855081472496766
2023-04-25,83.2699966430664,83.4000015258789,82.26000213623047,82.29000091552734,78.72308349609375,13423700.0,,,TSM,-0.027764751375687013
2023-04-26,82.23999786376953,82.37999725341797,81.20999908447266,82.25,78.68482208251953,11583500.0,,,TSM,-0.000486025341933094
2023-04-27,82.9000015258789,83.86000061035156,82.16000366210938,83.66999816894531,80.04326629638672,10013700.0,,,TSM,0.017264374220005818
2023-04-28,84.4800033569336,84.51000213623047,83.72000122070312,84.30000305175781,80.6459732055664,8262600.0,,,TSM,0.007529764052206067
2023-05-01,84.30000305175781,84.69000244140625,83.9000015258789,83.9800033569336,80.3398208618164,4931100.0,,,TSM,-0.0037962508427993313
2023-05-02,83.5,84.05000305175781,82.55000305175781,82.95999908447266,79.36405181884766,6875000.0,,,TSM,-0.012145521766186884
2023-05-03,82.62000274658203,83.76000213623047,82.44000244140625,82.69999694824219,79.11532592773438,7151600.0,,,TSM,-0.0031339868040131114
2023-05-04,83.0,83.76000213623047,82.63999938964844,83.48999786376953,79.8710708618164,7290600.0,,,TSM,0.009552446700053396
2023-05-05,84.30000305175781,85.56999969482422,83.75,84.97000122070312,81.28692626953125,6865000.0,,,TSM,0.0177267612971459
2023-05-08,84.5,85.54000091552734,84.41000366210938,85.54000091552734,81.83219909667969,6746600.0,,,TSM,0.00670800154677309
2023-05-09,85.25,85.4800033569336,84.30000305175781,85.05999755859375,81.37300872802734,7287800.0,,,TSM,-0.005611365375991384
2023-05-10,84.51000213623047,85.1500015258789,84.16999816894531,84.9000015258789,81.21995544433594,7442300.0,,,TSM,-0.001880885149558087
2023-05-11,84.13999938964844,84.13999938964844,82.52999877929688,83.43000030517578,79.81366729736328,8730900.0,,,TSM,-0.017314564373732688
2023-05-12,83.37999725341797,83.93000030517578,82.94999694824219,83.43000030517578,79.81366729736328,5069800.0,,,TSM,0.0
2023-05-15,83.33000183105469,85.66999816894531,83.2300033569336,85.66000366210938,81.94701385498047,8707300.0,,,TSM,0.02672908826089815
2023-05-16,85.69000244140625,86.75,85.58999633789062,85.87999725341797,82.157470703125,11283200.0,,,TSM,0.0025682064329637377
2023-05-17,88.30000305175781,91.8000030517578,88.05999755859375,90.87999725341795,86.94075012207031,23215600.0,,,TSM,0.05822086997090792
2023-05-18,91.25,93.4000015258789,91.06999969482422,92.6500015258789,88.634033203125,14879000.0,,,TSM,0.019476287916508683
2023-05-19,92.12999725341795,92.79000091552734,91.55999755859376,92.58000183105467,88.5670394897461,9295200.0,,,TSM,-0.0007558463826797812
2023-05-22,92.06999969482422,92.44000244140624,91.1999969482422,91.72000122070312,87.74433135986328,9259800.0,,,TSM,-0.009289100489557
2023-05-23,91.0,91.33999633789062,90.33000183105467,90.44000244140624,86.51982116699219,7656700.0,,,TSM,-0.013955433631935077
2023-05-24,89.27999877929688,90.1500015258789,89.18000030517578,90.12999725341795,86.22325134277344,9443900.0,,,TSM,-0.0034277674204428177
2023-05-25,97.05999755859376,102.37000274658205,96.9800033569336,100.9499969482422,96.57424926757812,60793200.0,,,TSM,0.12004880080032176
2023-05-26,100.8499984741211,104.44000244140624,100.7300033569336,103.20999908447266,98.73628997802734,26135800.0,,,TSM,0.022387341624151347
2023-05-30,103.79000091552734,105.23999786376952,101.52999877929688,101.9800033569336,97.5596160888672,25248000.0,,,TSM,-0.011917339505282176
2023-05-31,99.7300033569336,99.9800033569336,98.05999755859376,98.58999633789062,94.31655883789062,22206700.0,,,TSM,-0.033241800049955805
2023-06-01,98.68000030517578,100.58999633789062,98.5999984741211,98.83999633789062,94.5557098388672,14998500.0,,,TSM,0.00253562050951861
2023-06-02,101.25,101.3000030517578,98.62000274658205,98.94000244140624,94.65138244628906,13085100.0,,,TSM,0.001011812058572703
2023-06-05,98.01000213623048,98.80999755859376,94.25,98.0500030517578,93.7999496459961,10568500.0,,,TSM,-0.008995460798220445
2023-06-06,97.61000061035156,100.5999984741211,97.41999816894533,99.81999969482422,95.49323272705078,13827600.0,,,TSM,0.01805206812418536
2023-06-07,101.37999725341795,103.0199966430664,99.54000091552734,100.29000091552734,95.94285583496094,14367500.0,,,TSM,0.004708429017114879
2023-06-08,98.98999786376952,100.6999969482422,98.62999725341795,99.94000244140624,95.60803985595705,9074200.0,,,TSM,-0.0034897437239083118
2023-06-09,102.6999969482422,104.68000030517578,102.25,102.8000030517578,98.34406280517578,14902400.0,,,TSM,0.028617080251209348
2023-06-12,104.33999633789062,107.38999938964844,104.30999755859376,107.05999755859376,102.4194107055664,20568100.0,,,TSM,0.04143969431549799
2023-06-13,110.0,110.69000244140624,106.73999786376952,106.8000030517578,102.17069244384766,17858600.0,,,TSM,-0.0024284289472603637
2023-06-14,106.02999877929688,107.6999969482422,105.22000122070312,107.41000366210938,102.7542495727539,12862600.0,,,TSM,0.005711590231484154
2023-06-15,106.2699966430664,106.66000366210938,105.06999969482422,105.18000030517578,101.0423355102539,11987900.0,0.448,,TSM,-0.01666027507006318
2023-06-16,105.43000030517578,105.75,104.3499984741211,104.56999969482422,100.4563446044922,11430800.0,,,TSM,-0.005799459234612003
2023-06-20,104.18000030517578,104.87999725341795,103.06999969482422,103.9800033569336,99.8895492553711,9295500.0,,,TSM,-0.005642205590424831
2023-06-21,103.1500015258789,103.7300033569336,101.62000274658205,101.63999938964844,97.64160919189452,9340400.0,,,TSM,-0.022504256753923646
2023-06-22,101.41999816894533,103.43000030517578,101.33000183105467,103.12999725341795,99.07298278808594,8575900.0,,,TSM,0.014659463399239403
2023-06-23,101.5199966430664,102.19000244140624,101.01000213623048,101.91000366210938,97.90099334716795,8919000.0,,,TSM,-0.01182955643341066
2023-06-26,102.0199966430664,103.04000091552734,100.08999633789062,100.11000061035156,96.17179107666016,8560000.0,,,TSM,-0.017662765324309326
2023-06-27,101.1500015258789,102.79000091552734,100.0199966430664,102.08000183105467,98.06429290771484,9732000.0,,,TSM,0.019678346528309243
2023-06-28,100.5,101.87999725341795,100.22000122070312,100.91999816894533,96.9499282836914,8160900.0,,,TSM,-0.011363612493205166
2023-06-29,101.33999633789062,101.5199966430664,100.0199966430664,100.63999938964844,96.68094635009766,7383900.0,,,TSM,-0.0027744418005825056
2023-06-30,101.4000015258789,101.88999938964844,100.41000366210938,100.91999816894533,96.9499282836914,11704600.0,,,TSM,0.0027821607436455675
2023-07-03,102.25,103.68000030517578,102.06999969482422,103.1500015258789,99.09220123291016,5638400.0,,,TSM,0.022096694522043547
2023-07-05,101.4000015258789,103.08999633789062,100.95999908447266,100.98999786376952,97.01718139648438,9010800.0,,,TSM,-0.02094029409588527
2023-07-06,99.0999984741211,99.55999755859376,98.5999984741211,99.41000366210938,95.49934387207033,9140800.0,,,TSM,-0.015645038358835017
2023-07-07,99.08000183105467,101.94000244140624,99.0,100.2300033569336,96.2870864868164,8036600.0,,,TSM,0.008248670439048533
2023-07-10,100.25,100.75,99.4000015258789,99.7699966430664,95.84515380859376,8041600.0,,,TSM,-0.004589739853465669
2023-07-11,102.33000183105467,102.33000183105467,100.13999938964844,101.26000213623048,97.2765655517578,7677800.0,,,TSM,0.01493462826532288
2023-07-12,102.83000183105467,104.43000030517578,102.76000213623048,103.9000015258789,99.81270599365234,10202000.0,,,TSM,0.026071443080966317
2023-07-13,105.0,105.6500015258789,102.5199966430664,105.56999969482422,101.41699981689452,9265900.0,,,TSM,0.016073042076869548
2023-07-14,106.0,107.3000030517578,104.86000061035156,105.13999938964844,101.00392150878906,9518300.0,,,TSM,-0.0040730677189352305
2023-07-17,104.68000030517578,105.02999877929688,102.58999633789062,104.79000091552734,100.66769409179688,10722600.0,,,TSM,-0.003328855077799453
2023-07-18,103.69000244140624,103.7300033569336,102.01000213623048,103.1500015258789,99.09220123291016,10343600.0,,,TSM,-0.015650431581854418
2023-07-19,103.9000015258789,104.79000091552734,102.56999969482422,103.05999755859376,99.00574493408205,11204800.0,,,TSM,-0.000872483381662903
2023-07-20,98.5500030517578,100.4499969482422,97.0500030517578,97.86000061035156,94.01029205322266,22810200.0,,,TSM,-0.05045619205416174
2023-07-21,97.87999725341795,97.98999786376952,96.33000183105467,97.25,93.42430877685548,15381200.0,,,TSM,-0.006233182171537455
2023-07-24,97.2699966430664,98.2699966430664,96.77999877929688,98.25,94.3849639892578,9054900.0,,,TSM,0.010282711480336992
2023-07-25,99.5199966430664,100.88999938964844,99.11000061035156,100.31999969482422,96.37351989746094,9202200.0,,,TSM,0.02106856668854018
2023-07-26,99.48999786376952,100.12999725341795,98.56999969482422,99.41000366210938,95.49934387207033,8993500.0,,,TSM,-0.00907070766244411
2023-07-27,101.5,101.76000213623048,98.91000366210938,99.3499984741211,95.4416961669922,8049800.0,,,TSM,-0.0006036450381832204
2023-07-28,100.11000061035156,100.98999786376952,99.77999877929688,100.86000061035156,96.89229583740234,6758700.0,,,TSM,0.01519880438704746
2023-07-31,99.18000030517578,99.77999877929688,98.41999816894533,99.1500015258789,95.24957275390624,8647900.0,,,TSM,-0.016954114558837663
2023-08-01,99.13999938964844,99.19000244140624,98.08999633789062,98.4000015258789,94.52906036376952,6428500.0,,,TSM,-0.007564468472717301
2023-08-02,97.5,97.5,95.20999908447266,95.6999969482422,91.9352798461914,9820900.0,,,TSM,-0.027438974931059845
2023-08-03,94.83999633789062,95.80999755859376,94.58000183105467,94.9800033569336,91.2436065673828,8571700.0,,,TSM,-0.007523480430644103
2023-08-04,95.27999877929688,97.58000183105467,95.12999725341795,96.16000366210938,92.377197265625,7562600.0,,,TSM,0.01242378223404672
2023-08-07,96.7300033569336,96.94000244140624,95.2300033569336,96.3499984741211,92.55970001220705,6601400.0,,,TSM,0.0019756255004930168
2023-08-08,94.87999725341795,94.9000015258789,93.66999816894533,94.48999786376952,90.77287292480467,7659000.0,,,TSM,-0.019304590304060176
2023-08-09,95.83000183105467,95.8499984741211,93.70999908447266,93.9800033569336,90.28294372558594,6426900.0,,,TSM,-0.005397308506745024
2023-08-10,95.4499969482422,95.97000122070312,94.27999877929688,94.8000030517578,91.07069396972656,7459600.0,,,TSM,0.008725349569183027
2023-08-11,93.5,93.5,91.97000122070312,91.98999786376952,88.37122344970703,10658400.0,,,TSM,-0.029641484020280773
2023-08-14,91.69000244140624,93.29000091552734,91.3000030517578,93.06999969482422,89.40875244140625,7489700.0,,,TSM,0.011740575169129519
2023-08-15,92.5199966430664,92.70999908447266,91.48999786376952,91.68000030517578,88.07341766357422,6069500.0,,,TSM,-0.014935168441223223
2023-08-16,91.44000244140624,92.72000122070312,91.31999969482422,91.77999877929688,88.16949462890625,7439500.0,,,TSM,0.0010908735902475097
2023-08-17,92.91999816894533,92.91999816894533,91.3499984741211,91.63999938964844,88.03498840332031,7712500.0,,,TSM,-0.0015255415283036422
2023-08-18,90.06999969482422,91.33000183105467,89.55999755859375,91.0999984741211,87.51622772216797,9066200.0,,,TSM,-0.005892664843388351
2023-08-21,90.5,92.91000366210938,90.5,92.55999755859376,88.91879272460938,8618300.0,,,TSM,0.016026342073312883
2023-08-22,93.3499984741211,93.48999786376952,91.80999755859376,92.23999786376952,88.61138916015625,7059000.0,,,TSM,-0.0034571270598015014
2023-08-23,93.79000091552734,95.0999984741211,93.23999786376952,94.22000122070312,90.51349639892578,10362600.0,,,TSM,0.021465719664225835
2023-08-24,96.52999877929688,96.77999877929688,92.47000122070312,92.52999877929688,88.8899917602539,12254400.0,,,TSM,-0.017936602863251494
2023-08-25,92.25,93.41000366210938,91.41000366210938,93.0999984741211,89.43755340576172,10356000.0,,,TSM,0.006159992083075494
2023-08-28,93.81999969482422,94.1500015258789,93.25,94.0,90.30215454101562,5174800.0,,,TSM,0.009667092874638072
2023-08-29,93.7699966430664,95.62000274658205,93.51000213623048,95.08000183105467,91.33966827392578,8910300.0,,,TSM,0.011489357459781413
2023-08-30,95.4499969482422,95.91999816894533,94.62999725341795,94.77999877929688,91.05147552490234,6073400.0,,,TSM,-0.003155176217184752
2023-08-31,93.33999633789062,94.4000015258789,93.2699966430664,93.56999969482422,89.88907623291016,8661200.0,,,TSM,-0.01276639708792282
2023-09-01,94.3000030517578,94.58000183105467,93.08999633789062,93.19000244140624,89.5240249633789,7094600.0,,,TSM,-0.004061130504727561
2023-09-05,93.4000015258789,95.0500030517578,92.87000274658205,94.5999984741211,90.87854766845705,6396500.0,,,TSM,0.015130270400959045
2023-09-06,93.8499984741211,93.95999908447266,91.58999633789062,92.26000213623048,88.63060760498047,7933700.0,,,TSM,-0.02473565127468269
2023-09-07,90.06999969482422,90.29000091552734,88.43000030517578,90.05000305175781,86.5075454711914,14684400.0,,,TSM,-0.023954051440687185
2023-09-08,90.75,91.06999969482422,89.31999969482422,89.63999938964844,86.11368560791016,5820800.0,,,TSM,-0.0045528960639903415
2023-09-11,90.0999984741211,90.38999938964844,89.16000366210938,89.5999984741211,86.07523345947266,7268600.0,,,TSM,-0.0004465277286188618
2023-09-12,90.45999908447266,91.56999969482422,90.41999816894533,90.4800033569336,86.92063903808594,8242600.0,,,TSM,0.009821705322603957
2023-09-13,90.5999984741211,91.88999938964844,90.4800033569336,91.22000122070312,87.63151550292969,5757800.0,,,TSM,0.008178454193511708
2023-09-14,92.77999877929688,92.93000030517578,91.2699966430664,91.47000122070312,88.32775115966797,6506300.0,0.471,,TSM,0.007945037270467026
2023-09-15,90.51000213623048,91.13999938964844,88.86000061035156,89.25,86.18400573730469,19940500.0,,,TSM,-0.024270349852880124
2023-09-18,88.54000091552734,89.66999816894531,88.43000030517578,88.83000183105469,85.77842712402344,6647400.0,,,TSM,-0.0047059615042434055
2023-09-19,88.44999694824219,88.83999633789062,87.79000091552734,88.16999816894531,85.14109802246094,7172100.0,,,TSM,-0.007429946233929119
2023-09-20,88.5199966430664,89.31999969482422,87.29000091552734,87.29000091552734,84.29133605957031,6935300.0,,,TSM,-0.009980631946588825
2023-09-21,86.04000091552734,86.13999938964844,85.3499984741211,85.36000061035156,82.42764282226562,10652500.0,,,TSM,-0.022110139955399233
2023-09-22,86.25,86.7699966430664,85.44999694824219,85.63999938964844,82.69801330566406,7967200.0,,,TSM,0.0032800948097160276
2023-09-25,85.38999938964844,86.23999786376953,85.0199966430664,86.23999786376953,83.27739715576172,8758000.0,,,TSM,0.007006018971171368
2023-09-26,84.94999694824219,85.2300033569336,84.0199966430664,84.29000091552734,81.39439392089844,8877600.0,,,TSM,-0.02261121623843887
2023-09-27,85.16999816894531,85.55999755859375,84.0999984741211,85.44000244140625,82.50489044189453,7860700.0,,,TSM,0.013643403034308665
2023-09-28,85.25,87.12999725341797,84.9800033569336,86.41000366210938,83.44157409667969,6647700.0,,,TSM,0.011353068281992673
2023-09-29,87.75,88.02999877929688,86.69999694824219,86.9000015258789,83.91472625732422,7338300.0,,,TSM,0.005670460627891671
2023-10-02,87.18000030517578,88.41999816894531,87.0199966430664,87.6500015258789,84.63896942138672,6305000.0,,,TSM,0.008630704005893053
2023-10-03,87.0,87.31999969482422,85.05999755859375,85.41000366210938,82.4759292602539,8201700.0,,,TSM,-0.025556078670615934
2023-10-04,85.47000122070312,86.76000213623047,85.37999725341797,86.66999816894531,83.69263458251953,7658500.0,,,TSM,0.014752247512438421
2023-10-05,86.83000183105469,87.94000244140625,86.52999877929688,87.02999877929688,84.04026794433594,6651700.0,,,TSM,0.004153691224448641
2023-10-06,88.08999633789062,90.0199966430664,87.37999725341797,89.29000091552734,86.2226333618164,9777100.0,,,TSM,0.025968092092780504
2023-10-09,88.80000305175781,89.33999633789062,88.04000091552734,88.98999786376953,85.93294525146484,4781300.0,,,TSM,-0.0033597687643793783
2023-10-10,89.2699966430664,90.66000366210938,89.13999938964844,90.61000061035156,87.4972915649414,7182900.0,,,TSM,0.018204267395919294
2023-10-11,91.26000213623048,92.01000213623048,90.62999725341795,92.0,88.83954620361328,8051700.0,,,TSM,0.015340527857089503
2023-10-12,92.51000213623048,93.44000244140624,91.83999633789062,92.41999816894533,89.24510955810547,8897800.0,,,TSM,0.0045651218609634725
2023-10-13,92.75,92.94000244140624,90.1999969482422,90.45999908447266,87.3524398803711,7985100.0,,,TSM,-0.021207545008414153
2023-10-16,90.4800033569336,91.9000015258789,90.43000030517578,91.22000122070312,88.0863265991211,8791800.0,,,TSM,0.00840144499403861
2023-10-17,89.80999755859375,91.6999969482422,88.5199966430664,91.0,87.87388610839844,7997100.0,,,TSM,-0.0024117306161428598
2023-10-18,88.87999725341797,90.01000213623047,88.58000183105469,89.5999984741211,86.52198791503906,9982700.0,,,TSM,-0.015384527226799949
2023-10-19,93.08999633789062,94.76000213623048,92.36000061035156,92.91000366210938,89.7182846069336,22751600.0,,,TSM,0.03694201634656347
2023-10-20,92.0,94.31999969482422,91.08999633789062,91.30999755859376,88.17323303222656,12197300.0,,,TSM,-0.017221144847742953
2023-10-23,89.9800033569336,92.26000213623048,89.16000366210938,91.11000061035156,87.98011779785156,8227900.0,,,TSM,-0.0021901798055246058
2023-10-24,91.1999969482422,92.0,90.86000061035156,91.63999938964844,88.49189758300781,7374800.0,,,TSM,0.005816993634086165
2023-10-25,90.8000030517578,90.8499984741211,86.68000030517578,87.63999938964844,84.62930297851562,13027100.0,,,TSM,-0.04364913297139961
2023-10-26,87.12000274658203,88.13999938964844,86.54000091552734,87.44999694824219,84.44583892822266,9377300.0,,,TSM,-0.002167854913558087
2023-10-27,87.54000091552734,87.77999877929688,85.88999938964844,85.98999786376953,83.03600311279297,12480700.0,,,TSM,-0.01669514843268971
2023-10-30,87.30999755859375,88.30000305175781,86.0,86.05999755859375,83.10359191894531,9785500.0,,,TSM,0.0008139698879838786
2023-10-31,86.1500015258789,86.43000030517578,84.94999694824219,86.30999755859375,83.34500885009766,9004900.0,,,TSM,0.0029050119925959628
2023-11-01,86.47000122070312,87.87000274658203,86.33999633789062,87.80000305175781,84.7838363647461,9508800.0,,,TSM,0.017263511450773095
2023-11-02,90.4000015258789,91.0500030517578,89.47000122070312,90.4800033569336,87.37175750732422,11032600.0,,,TSM,0.030523756101867194
2023-11-03,91.6500015258789,92.4499969482422,90.83999633789062,91.79000091552734,88.63674926757812,9226700.0,,,TSM,0.014478268451311171
2023-11-06,92.0,92.61000061035156,91.29000091552734,92.5999984741211,89.41891479492188,8402700.0,,,TSM,0.008824393198159086
2023-11-07,92.25,93.0500030517578,91.75,92.41000366210938,89.23546600341797,6241300.0,,,TSM,-0.0020515658451529806
2023-11-08,93.33000183105467,93.44000244140624,91.93000030517578,92.0,88.83954620361328,6537700.0,,,TSM,-0.004436798702766032
2023-11-09,92.62999725341795,93.37000274658205,91.5999984741211,91.62000274658205,88.47258758544922,8166000.0,,,TSM,-0.004130577359355514
2023-11-10,94.04000091552734,97.75,93.61000061035156,97.44000244140624,94.0926513671875,19281700.0,,,TSM,0.06352322154373824
2023-11-13,97.01000213623048,97.18000030517578,95.72000122070312,96.41999816894533,93.10770416259766,9526300.0,,,TSM,-0.010467844090673806
2023-11-14,98.0,99.69000244140624,97.9499969482422,98.91000366210938,95.5121612548828,13873200.0,,,TSM,0.025824469778420678
2023-11-15,99.9499969482422,100.6999969482422,98.41999816894533,98.8000030517578,95.40593719482422,10422900.0,,,TSM,-0.0011121521978244564
2023-11-16,98.23999786376952,99.0999984741211,97.91000366210938,98.54000091552734,95.15486907958984,8459000.0,,,TSM,-0.002631577474279001
2023-11-17,98.94000244140624,99.72000122070312,98.31999969482422,99.58000183105467,96.15914916992188,7243000.0,,,TSM,0.010554163964978214
2023-11-20,99.9000015258789,100.58999633789062,99.54000091552734,99.95999908447266,96.52609252929688,6448900.0,,,TSM,0.0038160004798564184
2023-11-21,100.0,100.1500015258789,98.23999786376952,98.41000366210938,95.0293426513672,10112600.0,,,TSM,-0.015506168733344206
2023-11-22,98.72000122070312,99.6500015258789,97.9499969482422,98.6500015258789,95.26109313964844,7413500.0,,,TSM,0.0024387255748097303
2023-11-24,98.4800033569336,98.7300033569336,97.47000122070312,97.83000183105467,94.46926879882812,4297600.0,,,TSM,-0.008312148377927375
2023-11-27,97.41999816894533,97.5500030517578,96.41999816894533,97.20999908447266,93.8705596923828,6856100.0,,,TSM,-0.00633760707643749
2023-11-28,97.87000274658205,98.25,97.23999786376952,97.9800033569336,94.61410522460938,6358100.0,,,TSM,0.007920966218409653
