Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2019-7-30,27,27.079999923706055,26.68000030517578,26.8700008392334,26.0240535736084,7175400,
2019-7-31,26.899999618530273,27.010000228881836,26.010000228881836,26.260000228881836,25.433256149291992,9769100,
2019-8-1,26.360000610351562,26.790000915527344,25.290000915527344,25.649999618530273,24.84246063232422,11023000,
2019-8-2,25.18000030517578,25.450000762939453,24.889999389648438,25.030000686645508,24.241981506347656,8322000,
2019-8-5,24.440000534057617,24.5,23.690000534057617,23.950000762939453,23.195980072021484,10797900,
2019-8-6,24.450000762939453,24.729999542236328,24.059999465942383,24.270000457763672,23.505905151367188,10110300,
2019-8-7,24.020000457763672,24.809999465942383,23.959999084472656,24.700000762939453,23.922372817993164,10635900,
2019-8-8,25.020000457763672,25.3700008392334,24.690000534057617,25.360000610351562,24.56159019470215,9301900,
2019-8-9,25.06999969482422,25.280000686645508,24.709999084472656,24.719999313354492,23.941736221313477,7308600,
2019-8-12,24.59000015258789,24.84000015258789,23.809999465942383,23.920000076293945,23.166927337646484,10196000,
2019-8-13,23.8799991607666,25.350000381469727,23.790000915527344,25.139999389648438,24.3485164642334,11852600,
2019-8-14,24.479999542236328,24.850000381469727,24.280000686645508,24.700000762939453,23.922372817993164,5921800,
2019-8-15,24.950000762939453,25.030000686645508,24.020000457763672,24.079999923706055,23.321884155273438,8571000,
2019-8-16,24.450000762939453,25.1299991607666,24.420000076293945,24.940000534057617,24.15481185913086,5817500,
2019-8-19,25.579999923706055,25.690000534057617,25.1299991607666,25.170000076293945,24.3775691986084,4654800,
2019-8-20,25.170000076293945,25.209999084472656,24.889999389648438,24.920000076293945,24.135448455810547,3621400,
2019-8-21,25.200000762939453,25.25,24.700000762939453,24.81999969482422,24.038589477539062,9520100,
2019-8-22,25.059999465942383,25.110000610351562,24.610000610351562,24.799999237060547,24.01922035217285,6231600,
2019-8-23,24.549999237060547,24.950000762939453,23.6299991607666,23.780000686645508,23.031330108642578,8097000,
2019-8-26,23.989999771118164,24.170000076293945,23.520000457763672,23.600000381469727,22.856996536254883,7864800,
2019-8-27,23.940000534057617,23.940000534057617,23.18000030517578,23.510000228881836,22.769834518432617,9612200,
2019-8-28,23.459999084472656,23.6299991607666,23.219999313354492,23.579999923706055,22.83763313293457,7777800,
2019-8-29,24.030000686645508,24.530000686645508,23.920000076293945,24.200000762939453,23.4381103515625,9722300,
2019-8-30,24.100000381469727,24.8700008392334,23.549999237060547,23.969999313354492,23.21534538269043,16596400,
2019-9-3,23.670000076293945,23.84000015258789,23.219999313354492,23.290000915527344,22.5567626953125,10935700,
2019-9-4,23.530000686645508,24.1299991607666,23.530000686645508,24.030000686645508,23.27346420288086,9810400,
2019-9-5,24.520000457763672,25.059999465942383,24.520000457763672,24.8700008392334,24.087018966674805,9064300,
2019-9-6,24.979999542236328,25.059999465942383,24.639999389648438,24.860000610351562,24.077329635620117,7003900,
2019-9-9,24.989999771118164,25.18000030517578,24.760000228881836,25,24.212923049926758,6396700,
2019-9-10,25.010000228881836,25.010000228881836,24.520000457763672,24.809999465942383,24.02890396118164,6631100,
2019-9-11,24.940000534057617,26.100000381469727,24.860000610351562,25.989999771118164,25.1717529296875,8264000,
2019-9-12,26.15999984741211,26.530000686645508,25.8799991607666,25.969999313354492,25.152381896972656,8367300,
2019-9-13,26.010000228881836,26.100000381469727,25.829999923706055,25.860000610351562,25.04584503173828,4544200,
2019-9-16,25.739999771118164,25.75,25.31999969482422,25.399999618530273,24.600326538085938,7503800,
2019-9-17,25.25,25.889999389648438,25.190000534057617,25.850000381469727,25.036165237426758,6973200,
2019-9-18,25.93000030517578,25.950000762939453,25.280000686645508,25.6200008392334,24.81340217590332,6205300,
2019-9-19,25.709999084472656,25.979999542236328,25.549999237060547,25.610000610351562,24.80371856689453,5126800,
2019-9-20,25.639999389648438,25.709999084472656,24.719999313354492,24.84000015258789,24.057960510253906,11175500,
2019-9-23,24.809999465942383,25.25,24.790000915527344,25.040000915527344,24.25166130065918,5793300,
2019-9-24,25.200000762939453,25.260000228881836,24.139999389648438,24.309999465942383,23.544647216796875,8556500,
2019-9-25,24.3700008392334,24.989999771118164,24.18000030517578,24.920000076293945,24.135448455810547,8411400,
2019-9-26,24.93000030517578,25.1299991607666,24.549999237060547,24.989999771118164,24.203237533569336,5347900,
2019-9-27,24.8799991607666,25.209999084472656,24.520000457763672,24.760000228881836,23.980480194091797,4192100,
2019-9-30,24.979999542236328,25.010000228881836,24.59000015258789,24.969999313354492,24.183868408203125,5087700,
2019-10-1,25.149999618530273,25.270000457763672,23.81999969482422,24,23.244409561157227,10818000,
2019-10-2,23.75,24.110000610351562,23.510000228881836,23.989999771118164,23.23472023010254,8551600,
2019-10-3,24.030000686645508,24.25,23.690000534057617,23.90999984741211,23.15723991394043,11445800,
2019-10-4,24.459999084472656,24.5,24.170000076293945,24.440000534057617,23.670557022094727,7506900,
2019-10-7,24.399999618530273,24.75,24.399999618530273,24.520000457763672,23.748037338256836,6130700,
2019-10-8,24.190000534057617,24.290000915527344,22.940000534057617,22.950000762939453,22.22747039794922,11466400,
2019-10-9,23.229999542236328,23.6200008392334,23.059999465942383,23.299999237060547,22.62559700012207,5273400,0.06
2019-10-10,23.3799991607666,23.709999084472656,23.1200008392334,23.290000915527344,22.615888595581055,6683100,
2019-10-11,23.760000228881836,24.299999237060547,23.739999771118164,24.040000915527344,23.344181060791016,6753000,
2019-10-14,24,24.09000015258789,23.770000457763672,24.049999237060547,23.353885650634766,3563000,
2019-10-15,24.219999313354492,24.579999923706055,24.06999969482422,24.399999618530273,23.693758010864258,3711200,
2019-10-16,24.299999237060547,24.440000534057617,23.760000228881836,23.780000686645508,23.091703414916992,4189500,
2019-10-17,24.100000381469727,24.190000534057617,23.56999969482422,23.6299991607666,22.946043014526367,6905700,
2019-10-18,23.579999923706055,23.729999542236328,23.209999084472656,23.68000030517578,22.994598388671875,5877200,
2019-10-21,24,24.079999923706055,23.709999084472656,24.020000457763672,23.32476043701172,3657000,
2019-10-22,24.1299991607666,24.18000030517578,23.799999237060547,24.100000381469727,23.402442932128906,7211500,
2019-10-23,23.81999969482422,23.93000030517578,23.299999237060547,23.34000015258789,22.66443634033203,5883000,
2019-10-24,23.760000228881836,24.440000534057617,23.729999542236328,24.399999618530273,23.693758010864258,8473700,
2019-10-25,24.5,24.959999084472656,24.329999923706055,24.75,24.03362274169922,5645600,
2019-10-28,25.190000534057617,25.290000915527344,25.020000457763672,25.149999618530273,24.42205047607422,4754800,
2019-10-29,25.1200008392334,25.34000015258789,24.65999984741211,24.709999084472656,23.994783401489258,4758700,
2019-10-30,24.729999542236328,24.8799991607666,24.25,24.399999618530273,23.693758010864258,4731100,
2019-10-31,24.399999618530273,24.5,23.90999984741211,24.389999389648438,23.68404769897461,4440300,
2019-11-1,24.549999237060547,25.350000381469727,24.3799991607666,25.139999389648438,24.412338256835938,6331800,
2019-11-4,26.329999923706055,26.81999969482422,25.920000076293945,26.799999237060547,26.0242919921875,10065600,
2019-11-5,26.989999771118164,27.469999313354492,26.809999465942383,27.040000915527344,26.257349014282227,8704800,
2019-11-6,26.959999084472656,27.049999237060547,26.450000762939453,26.65999984741211,25.888347625732422,4833900,
2019-11-7,27.079999923706055,27.18000030517578,26.729999542236328,26.8799991607666,26.10197639465332,4166400,
2019-11-8,27.100000381469727,27.149999618530273,26.549999237060547,27.06999969482422,26.286479949951172,6350800,
2019-11-11,27,27.100000381469727,26.729999542236328,26.950000762939453,26.169950485229492,3843400,
2019-11-12,27.270000457763672,28.3799991607666,27.25,28.06999969482422,27.25753402709961,15682300,
2019-11-13,27.780000686645508,28.3700008392334,27.6299991607666,28.110000610351562,27.296375274658203,8647400,
2019-11-14,27.68000030517578,27.68000030517578,26.690000534057617,26.989999771118164,26.208789825439453,13231600,
2019-11-15,27.360000610351562,27.440000534057617,26.81999969482422,26.860000610351562,26.08255386352539,7504200,
2019-11-18,26.899999618530273,26.969999313354492,26.09000015258789,26.1200008392334,25.363971710205078,10848000,
2019-11-19,26.149999618530273,26.489999771118164,25.760000228881836,26.360000610351562,25.597026824951172,7040200,
2019-11-20,26.190000534057617,26.700000762939453,25.920000076293945,26.389999389648438,25.626157760620117,5500700,
2019-11-21,26.229999542236328,26.530000686645508,25.989999771118164,26.139999389648438,25.383392333984375,4586800,
2019-11-22,26.299999237060547,26.399999618530273,25.920000076293945,25.989999771118164,25.237735748291016,3543800,
2019-11-25,26.280000686645508,26.8799991607666,26.18000030517578,26.68000030517578,25.90776252746582,6137900,
2019-11-26,26.56999969482422,26.65999984741211,26.170000076293945,26.510000228881836,25.742685317993164,9175100,
2019-11-27,26.68000030517578,26.8799991607666,26.6200008392334,26.68000030517578,25.90776252746582,3655500,
2019-11-29,26.670000076293945,26.670000076293945,26.329999923706055,26.3700008392334,25.606739044189453,3318800,
2019-12-2,26.440000534057617,26.450000762939453,25.780000686645508,25.809999465942383,25.06294059753418,7099500,
2019-12-3,24.940000534057617,25.3799991607666,24.520000457763672,25.15999984741211,24.431760787963867,11868000,
2019-12-4,24.649999618530273,24.889999389648438,23.700000762939453,23.920000076293945,23.22764778137207,26761300,
2019-12-5,24.030000686645508,24.200000762939453,23.389999389648438,23.450000762939453,22.771259307861328,11018900,
2019-12-6,23.90999984741211,24.3700008392334,23.700000762939453,24.170000076293945,23.470415115356445,10506200,
2019-12-9,24.040000915527344,24.110000610351562,23.459999084472656,23.520000457763672,22.839229583740234,8961900,
2019-12-10,23.729999542236328,24.09000015258789,23.56999969482422,23.68000030517578,22.994598388671875,8198700,
2019-12-11,24,24.850000381469727,23.8799991607666,24.780000686645508,24.062755584716797,11807400,
2019-12-12,24.84000015258789,25.75,24.84000015258789,25.6299991607666,24.888158798217773,12093800,
2019-12-13,25.719999313354492,26.389999389648438,25.56999969482422,25.719999313354492,24.975549697875977,11553900,
2019-12-16,26.1299991607666,26.239999771118164,25.75,25.93000030517578,25.179471969604492,7850500,
2019-12-17,26.1299991607666,26.1299991607666,25.610000610351562,25.770000457763672,25.024105072021484,7206500,
2019-12-18,25.8700008392334,25.950000762939453,25.489999771118164,25.579999923706055,24.839601516723633,7694000,
2019-12-19,25.700000762939453,26.100000381469727,25.649999618530273,26.049999237060547,25.29599952697754,7764600,
2019-12-20,26.219999313354492,26.25,25.75,25.959999084472656,25.208606719970703,8702700,
2019-12-23,26.079999923706055,26.690000534057617,26.079999923706055,26.5,25.73297882080078,6327500,
2019-12-24,26.600000381469727,26.610000610351562,26.260000228881836,26.549999237060547,25.84003257751465,3475700,0.06
2019-12-26,26.600000381469727,26.950000762939453,26.510000228881836,26.93000030517578,26.209875106811523,4382900,
2019-12-27,27.030000686645508,27.100000381469727,26.6299991607666,26.690000534057617,25.976293563842773,5141400,
2019-12-30,26.600000381469727,26.68000030517578,26.149999618530273,26.40999984741211,25.703779220581055,5835100,
2019-12-31,26.290000915527344,26.6200008392334,26.239999771118164,26.559999465942383,25.849763870239258,3870700,
2020-1-2,27,27.389999389648438,26.81999969482422,27.3799991607666,26.647836685180664,6503200,
2020-1-3,26.610000610351562,27.059999465942383,26.469999313354492,26.670000076293945,25.956829071044922,9732300,
2020-1-6,26.290000915527344,26.299999237060547,25.59000015258789,25.68000030517578,24.993303298950195,10432100,
2020-1-7,25.8700008392334,26.389999389648438,25.790000915527344,26.25,25.548049926757812,7493800,
2020-1-8,26.239999771118164,26.43000030517578,25.90999984741211,26.049999237060547,25.353404998779297,7860800,
2020-1-9,26.469999313354492,26.469999313354492,25.8700008392334,26.100000381469727,25.40206527709961,8521300,
2020-1-10,26.200000762939453,26.600000381469727,26.040000915527344,26.5,25.791372299194336,7200900,
2020-1-13,26.729999542236328,27.540000915527344,26.649999618530273,27.520000457763672,26.784095764160156,11619100,
2020-1-14,27.610000610351562,27.920000076293945,27.309999465942383,27.510000228881836,26.774362564086914,11438200,
2020-1-15,27.350000381469727,27.389999389648438,26.6200008392334,26.719999313354492,26.00548553466797,11387900,
2020-1-16,27.1200008392334,28.360000610351562,27.079999923706055,28.25,27.494569778442383,23666400,
2020-1-17,28.5,28.860000610351562,28.239999771118164,28.489999771118164,27.7281551361084,11551200,
2020-1-21,28.190000534057617,28.299999237060547,27.229999542236328,27.510000228881836,26.774362564086914,16252500,
2020-1-22,27.68000030517578,28.139999389648438,27.610000610351562,27.780000686645508,27.037141799926758,7084300,
2020-1-23,27.809999465942383,28.040000915527344,27.389999389648438,28.020000457763672,27.27072525024414,6735100,
2020-1-24,28.309999465942383,28.34000015258789,26.959999084472656,27.309999465942383,26.5797119140625,7317200,
2020-1-27,26.260000228881836,26.40999984741211,25.84000015258789,25.8700008392334,25.1782169342041,8398100,
2020-1-28,26.190000534057617,26.600000381469727,26.059999465942383,26.329999923706055,25.62591552734375,6130600,
2020-1-29,26.110000610351562,26.190000534057617,25.040000915527344,25.09000015258789,24.419078826904297,17658200,
2020-1-30,24.920000076293945,25.219999313354492,24.170000076293945,24.799999237060547,24.136825561523438,17019000,
2020-1-31,24.790000915527344,24.790000915527344,23.90999984741211,24.040000915527344,23.397153854370117,10871000,
2020-2-3,24.309999465942383,24.5,24.110000610351562,24.209999084472656,23.56260108947754,9256100,
2020-2-4,24.850000381469727,25.18000030517578,24.510000228881836,24.760000228881836,24.097896575927734,10544100,
2020-2-5,25.329999923706055,26.049999237060547,25.020000457763672,25.84000015258789,25.149023056030273,10777700,
2020-2-6,25.899999618530273,26,25.469999313354492,25.75,25.061420440673828,4263900,
2020-2-7,24.229999542236328,24.459999084472656,23.860000610351562,24.020000457763672,23.377695083618164,20910400,
2020-2-10,23.780000686645508,24.149999618530273,23.459999084472656,24.149999618530273,23.504209518432617,13403400,
2020-2-11,24.610000610351562,25.780000686645508,24.59000015258789,25.5,24.8181095123291,19616800,
2020-2-12,25.639999389648438,25.790000915527344,25.25,25.479999542236328,24.79863929748535,9362400,
2020-2-13,25.1200008392334,25.520000457763672,24.780000686645508,25.219999313354492,24.545604705810547,6782600,
2020-2-14,25.350000381469727,25.489999771118164,24.75,25.1200008392334,24.448274612426758,5264500,
2020-2-18,24.709999084472656,24.969999313354492,24.559999465942383,24.790000915527344,24.12710189819336,6081400,
2020-2-19,25.139999389648438,25.520000457763672,25.030000686645508,25.209999084472656,24.535865783691406,6274800,
2020-2-20,25.15999984741211,25.489999771118164,24.739999771118164,25.1299991607666,24.458003997802734,5778000,
2020-2-21,24.969999313354492,24.979999542236328,24.229999542236328,24.43000030517578,23.7767276763916,6709900,
2020-2-24,22.93000030517578,23.420000076293945,22.469999313354492,22.959999084472656,22.346036911010742,13623000,
2020-2-25,23.360000610351562,23.450000762939453,22.549999237060547,22.649999618530273,22.044321060180664,12658300,
2020-2-26,22.81999969482422,23.350000381469727,22.18000030517578,22.360000610351562,21.76207733154297,11222100,
2020-2-27,21.610000610351562,21.709999084472656,20.540000915527344,20.549999237060547,20.00047492980957,20046800,
2020-2-28,19.59000015258789,21.34000015258789,19.5,21.299999237060547,20.73042106628418,23321800,
2020-3-2,21.600000381469727,22,20.790000915527344,21.959999084472656,21.37276840209961,13312400,
2020-3-3,22.1200008392334,22.719999313354492,21.260000228881836,21.299999237060547,20.73042106628418,12016700,
2020-3-4,21.780000686645508,22.600000381469727,21.719999313354492,22.59000015258789,21.98592758178711,10687000,
2020-3-5,24.450000762939453,25.799999237060547,24.329999923706055,24.93000030517578,24.263355255126953,30864700,
2020-3-6,24.510000228881836,24.670000076293945,23.280000686645508,24.09000015258789,23.445816040039062,14684700,
2020-3-9,22.149999618530273,23.520000457763672,22,22.219999313354492,21.62582015991211,13199100,
2020-3-10,23.1200008392334,23.219999313354492,22.25,23.209999084472656,22.58934211730957,14173500,
2020-3-11,22.690000534057617,22.90999984741211,21.84000015258789,22.010000228881836,21.42144012451172,10320600,
2020-3-12,20.5,21.290000915527344,19.530000686645508,19.559999465942383,19.036951065063477,13800400,
2020-3-13,20.84000015258789,21,18.950000762939453,20.780000686645508,20.22432518005371,12543800,
2020-3-16,18.6200008392334,19.209999084472656,17.719999313354492,17.739999771118164,17.2656192779541,9805500,
2020-3-17,18.1299991607666,19.149999618530273,17.18000030517578,18.81999969482422,18.316740036010742,11453700,
2020-3-18,17.309999465942383,18.520000457763672,16.450000762939453,17.25,16.788719177246094,10930700,
2020-3-19,17.329999923706055,19.520000457763672,16.889999389648438,18.84000015258789,18.336204528808594,10526400,
2020-3-20,19.059999465942383,19.829999923706055,18.43000030517578,18.670000076293945,18.170751571655273,12976100,
2020-3-23,18.700000762939453,19.110000610351562,17.81999969482422,18.959999084472656,18.452993392944336,9422000,
2020-3-24,20.200000762939453,22.059999465942383,20.1299991607666,21.860000610351562,21.275442123413086,13566500,
2020-3-25,22.010000228881836,23.100000381469727,21.450000762939453,21.600000381469727,21.02239990234375,11585600,
2020-3-26,22.030000686645508,23.239999771118164,21.520000457763672,23.18000030517578,22.560152053833008,9346200,
2020-3-27,22.450000762939453,23.15999984741211,21.889999389648438,22.350000381469727,21.752347946166992,10962300,
2020-3-30,22.670000076293945,23.049999237060547,22.200000762939453,22.700000762939453,22.092985153198242,7438200,
2020-3-31,22.649999618530273,23.579999923706055,22.229999542236328,22.6299991607666,22.02485466003418,14404300,
2020-4-1,21.799999237060547,22.65999984741211,21.3799991607666,21.639999389648438,21.061330795288086,8253400,
2020-4-2,21.290000915527344,22.829999923706055,21.290000915527344,22.649999618530273,22.10561180114746,9597300,0.06
2020-4-3,22.450000762939453,22.8799991607666,22.149999618530273,22.43000030517578,21.890899658203125,7963400,
2020-4-6,23.43000030517578,23.989999771118164,22.950000762939453,23.84000015258789,23.267009735107422,10362600,
2020-4-7,24.5,24.690000534057617,23.540000915527344,23.8700008392334,23.296289443969727,8847000,
2020-4-8,24.200000762939453,24.81999969482422,23.860000610351562,24.739999771118164,24.1453800201416,6998100,
2020-4-9,25.09000015258789,25.290000915527344,23.8799991607666,24.280000686645508,23.696435928344727,9993500,
2020-4-13,24.3799991607666,24.510000228881836,24.049999237060547,24.510000228881836,23.920907974243164,6679400,
2020-4-14,25.100000381469727,25.700000762939453,24.850000381469727,25.530000686645508,24.916391372680664,9367900,
2020-4-15,25.309999465942383,25.34000015258789,24.809999465942383,25.149999618530273,24.545528411865234,8106700,
2020-4-16,25.25,25.8700008392334,24.860000610351562,25.790000915527344,25.17014503479004,12789200,
2020-4-17,26.329999923706055,26.600000381469727,25.700000762939453,25.959999084472656,25.336055755615234,4888400,
2020-4-20,25.649999618530273,26.6200008392334,25.440000534057617,26.229999542236328,25.599571228027344,9800600,
2020-4-21,25.90999984741211,26.1299991607666,24.860000610351562,25.280000686645508,24.67240333557129,10118700,
2020-4-22,26.25,26.670000076293945,25.850000381469727,26.649999618530273,26.00947380065918,9736700,
2020-4-23,26.5,26.989999771118164,26.219999313354492,26.420000076293945,25.78499984741211,9032300,
2020-4-24,26.469999313354492,27.200000762939453,26.1299991607666,27.1299991607666,26.477937698364258,8053800,
2020-4-27,27.549999237060547,28.059999465942383,27.170000076293945,27.43000030517578,26.770727157592773,10696000,
2020-4-28,27.93000030517578,27.950000762939453,26.81999969482422,26.8799991607666,26.23394775390625,10343200,
2020-4-29,27.299999237060547,27.959999084472656,27.209999084472656,27.75,27.08303451538086,9784600,
2020-4-30,27.6299991607666,27.639999389648438,26.729999542236328,26.739999771118164,26.09731101989746,7945800,
2020-5-1,26.059999465942383,26.3700008392334,25.139999389648438,25.43000030517578,24.818790435791016,11143200,
2020-5-4,25.06999969482422,25.719999313354492,25.030000686645508,25.700000762939453,25.082305908203125,6958500,
2020-5-5,26.239999771118164,26.549999237060547,25.989999771118164,26.270000457763672,25.63860321044922,7724900,
2020-5-6,26.690000534057617,27.18000030517578,26.56999969482422,26.600000381469727,25.960678100585938,7844100,
2020-5-7,26.899999618530273,27.010000228881836,26.239999771118164,26.440000534057617,25.80452537536621,7495900,
2020-5-8,26.40999984741211,27,26.40999984741211,26.850000381469727,26.20467185974121,9201400,
2020-5-11,26.540000915527344,26.739999771118164,26.170000076293945,26.34000015258789,25.706926345825195,9062000,
2020-5-12,26.649999618530273,26.84000015258789,26.010000228881836,26.049999237060547,25.42389488220215,9157700,
2020-5-13,26.25,26.420000076293945,25.40999984741211,25.780000686645508,25.160383224487305,8089500,
2020-5-14,25.479999542236328,26.34000015258789,24.979999542236328,26.280000686645508,25.64837074279785,7684800,
2020-5-15,25.6299991607666,26.420000076293945,25.440000534057617,26.34000015258789,25.706926345825195,5851900,
2020-5-18,26.799999237060547,27.760000228881836,26.799999237060547,27.579999923706055,26.91712188720703,8690000,
2020-5-19,27.75,28.329999923706055,27.350000381469727,27.3700008392334,26.71217155456543,7419500,
2020-5-20,28.020000457763672,29.170000076293945,27.93000030517578,28.959999084472656,28.263946533203125,12493300,
2020-5-21,28.81999969482422,29.520000457763672,28.81999969482422,29.100000381469727,28.400588989257812,11254900,
2020-5-22,29.229999542236328,30.190000534057617,28.889999389648438,30.1299991607666,29.405838012695312,9105500,
2020-5-26,31.920000076293945,32,30.290000915527344,30.399999618530273,29.669342041015625,14322700,
2020-5-27,30.530000686645508,30.93000030517578,29.25,30.700000762939453,29.962133407592773,13027900,
2020-5-28,30.530000686645508,31.079999923706055,29.690000534057617,29.969999313354492,29.24968147277832,16462000,
2020-5-29,32.56999969482422,32.959999084472656,31.469999313354492,32.619998931884766,31.83598518371582,22872100,
2020-6-1,32.349998474121094,33.15999984741211,31.950000762939453,32.97999954223633,32.18732833862305,12065200,
2020-6-2,33.0099983215332,34.66999816894531,32.90999984741211,34.61000061035156,33.77815628051758,16181400,
2020-6-3,35.25,36.880001068115234,35.22999954223633,35.959999084472656,35.095706939697266,21611600,
2020-6-4,35.70000076293945,36.91999816894531,35.33000183105469,35.88999938964844,35.027381896972656,10832300,
2020-6-5,36.34000015258789,36.7400016784668,35.7599983215332,35.88999938964844,35.027381896972656,9852800,
2020-6-8,35.34000015258789,35.790000915527344,34.83000183105469,34.95000076293945,34.1099853515625,12326500,
2020-6-9,34.36000061035156,35.619998931884766,34.25,35.16999816894531,34.324703216552734,9777100,
2020-6-10,35.47999954223633,35.689998626708984,35.02000045776367,35.060001373291016,34.21734619140625,7960700,
2020-6-11,33.97999954223633,34.5099983215332,33.2400016784668,33.31999969482422,32.5191535949707,9151500,
2020-6-12,34.47999954223633,34.599998474121094,33.11000061035156,33.72999954223633,32.91930389404297,7836200,
2020-6-15,33,34.47999954223633,32.66999816894531,34.38999938964844,33.56344985961914,7885300,
2020-6-16,35.7599983215332,35.790000915527344,34.02000045776367,34.7400016784668,33.90504455566406,8473400,
2020-6-17,34.91999816894531,35.470001220703125,34.81999969482422,34.97999954223633,34.13926315307617,5785200,
2020-6-18,35.20000076293945,35.20000076293945,34.310001373291016,34.4900016784668,33.661048889160156,6677300,
2020-6-19,34.93000030517578,34.95000076293945,33.91999816894531,33.97999954223633,33.16330337524414,11803400,
2020-6-22,34.130001068115234,34.88999938964844,33.77000045776367,34.709999084472656,33.875755310058594,8879700,
2020-6-23,35.220001220703125,35.220001220703125,34.34000015258789,34.36000061035156,33.53416442871094,5971000,
2020-6-24,34.09000015258789,34.529998779296875,33.560001373291016,33.630001068115234,32.82170867919922,5454200,
2020-6-25,33.560001373291016,33.88999938964844,32.959999084472656,33.869998931884766,33.05594253540039,4459800,
2020-6-26,33.95000076293945,34.11000061035156,33.04999923706055,33.22999954223633,32.43132781982422,8854000,
2020-6-29,33.189998626708984,33.790000915527344,32.63999938964844,33.560001373291016,32.75339889526367,8120000,
2020-6-30,33.619998931884766,35.13999938964844,33.619998931884766,35.060001373291016,34.21734619140625,8157600,
2020-7-1,35,35.02000045776367,34.290000915527344,34.369998931884766,33.54391098022461,6006200,
2020-7-2,34.83000183105469,35.38999938964844,34.68000030517578,35.02000045776367,34.178306579589844,6105300,
2020-7-6,35.81999969482422,36.470001220703125,35.630001068115234,36.15999984741211,35.2909049987793,9304900,
2020-7-7,36.15999984741211,36.33000183105469,35.40999984741211,35.439998626708984,34.588191986083984,6335300,
2020-7-8,35.91999816894531,37.599998474121094,35.689998626708984,37.58000183105469,36.67677307128906,14213500,
2020-7-9,37.88999938964844,38.25,36.970001220703125,38.119998931884766,37.203800201416016,12380300,
2020-7-10,38.43000030517578,38.47999954223633,37.709999084472656,38.310001373291016,37.44818115234375,6042900,0.06
2020-7-13,39.04999923706055,39.400001525878906,36.619998931884766,36.66999816894531,35.84506607055664,10083200,
2020-7-14,36.09000015258789,37.349998474121094,35.58000183105469,37.22999954223633,36.39246368408203,6579900,
2020-7-15,36.79999923706055,37.5,36.130001068115234,37.04999923706055,36.216514587402344,5919000,
2020-7-16,36.38999938964844,36.630001068115234,35.86000061035156,36.59000015258789,35.76687240600586,5983300,
2020-7-17,36.650001525878906,36.9900016784668,36.45000076293945,36.52000045776367,35.69844055175781,4676000,
2020-7-20,36.54999923706055,36.9900016784668,36.2400016784668,36.880001068115234,36.05033874511719,5860900,
2020-7-21,37.209999084472656,37.279998779296875,35.93000030517578,36.31999969482422,35.5029411315918,8055500,
2020-7-22,36.40999984741211,36.47999954223633,35.66999816894531,36.0099983215332,35.199913024902344,6401600,
2020-7-23,36.130001068115234,36.290000915527344,34.97999954223633,35.33000183105469,34.53520584106445,5533000,
2020-7-24,34.779998779296875,35.52000045776367,34.279998779296875,34.9900016784668,34.20285415649414,8198900,
2020-7-27,35.279998779296875,35.86000061035156,35.16999816894531,35.58000183105469,34.77959060668945,5437200,
2020-7-28,35.470001220703125,35.5099983215332,34.880001068115234,34.97999954223633,34.19308090209961,4902500,
2020-7-29,35.41999816894531,35.41999816894531,34.7599983215332,35.11000061035156,34.32016372680664,4415400,
2020-7-30,34.59000015258789,36.04999923706055,34.41999816894531,35.939998626708984,35.13148498535156,7244100,
2020-7-31,36.470001220703125,36.63999938964844,35.88999938964844,36.470001220703125,35.64957046508789,7346500,
2020-8-3,37.0099983215332,37.59000015258789,36.90999984741211,37.369998931884766,36.529319763183594,9005400,
2020-8-4,37.439998626708984,37.58000183105469,36.88999938964844,37.5,36.65639877319336,5930900,
2020-8-5,37.599998474121094,37.81999969482422,36.88999938964844,37.77000045776367,36.92031478881836,5850300,
2020-8-6,37.36000061035156,37.36000061035156,36.220001220703125,36.630001068115234,35.80595779418945,8897400,
2020-8-7,36.68000030517578,36.75,35.34000015258789,36.08000183105469,35.268333435058594,10194800,
2020-8-10,36.099998474121094,36.25,35.22999954223633,35.349998474121094,34.55475616455078,7321800,
2020-8-11,35.40999984741211,35.470001220703125,34.599998474121094,34.689998626708984,33.90960693359375,6101900,
2020-8-12,34.869998931884766,35.709999084472656,34.869998931884766,35.279998779296875,34.48633575439453,4920100,
2020-8-13,35.25,35.25,34.41999816894531,34.70000076293945,33.91938018798828,10355600,
2020-8-14,34.66999816894531,34.77000045776367,33.34000015258789,33.56999969482422,32.81480026245117,12303300,
2020-8-17,33.689998626708984,33.95000076293945,33.31999969482422,33.779998779296875,33.02008056640625,6544400,
2020-8-18,33.9900016784668,34.150001525878906,33.310001373291016,33.380001068115234,32.62908172607422,4501500,
2020-8-19,33.470001220703125,33.689998626708984,33.02000045776367,33.11000061035156,32.365150451660156,4597900,
2020-8-20,32.880001068115234,32.97999954223633,32.529998779296875,32.790000915527344,32.05234909057617,5098200,
2020-8-21,32.91999816894531,33.459999084472656,32.68000030517578,33.459999084472656,32.70726776123047,7007800,
2020-8-24,34.36000061035156,34.72999954223633,33.88999938964844,34.720001220703125,33.93893051147461,10632100,
2020-8-25,34.720001220703125,35.279998779296875,34.560001373291016,35.209999084472656,34.41790771484375,9390200,
2020-8-26,35.470001220703125,35.83000183105469,35.130001068115234,35.61000061035156,34.808902740478516,6609600,
2020-8-27,35.95000076293945,36.599998474121094,35.34000015258789,35.90999984741211,35.10215377807617,13501600,
