Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2022-5-4,58.17900085449219,60.40700149536133,57.39799880981445,60.36600112915039,56.17856216430664,23896000,
2022-5-5,59.42300033569336,59.7869987487793,57.42900085449219,57.999000549316406,53.975765228271484,32806000,
2022-5-6,57.49399948120117,58.99800109863281,56.94300079345703,58.0099983215332,53.98599624633789,20745000,
2022-5-9,57.28799819946289,57.79999923706055,56.027000427246094,56.29199981689453,52.387176513671875,30074000,
2022-5-10,58.04899978637695,59.1150016784668,57.18000030517578,58.138999938964844,54.10605239868164,29271000,
2022-5-11,57.45800018310547,58.46900177001953,56.58599853515625,56.71099853515625,52.7771110534668,26660000,
2022-5-12,56.34000015258789,57.361000061035156,55.82600021362305,57.15700149536133,53.19217300415039,25518000,
2022-5-13,57.70500183105469,59.159000396728516,57.349998474121094,58.82400131225586,54.74353790283203,19449000,
2022-5-16,58.4379997253418,58.91400146484375,57.76499938964844,58.266998291015625,54.22517395019531,14189000,
2022-5-17,59.54499816894531,60.900001525878906,59.361000061035156,60.814998626708984,56.59642791748047,24676000,
2022-5-18,60,60.071998596191406,56.61800003051758,57.05699920654297,53.09910583496094,35024000,
2022-5-19,55.79999923706055,56.07500076293945,53.895999908447266,54.62099838256836,50.83207702636719,34884000,
2022-5-20,55.38999938964844,55.499000549316406,51.24399948120117,54.319000244140625,50.55104064941406,40281000,
2022-5-23,52.400001525878906,53.55699920654297,51.42599868774414,52.63600158691406,48.98477554321289,58586000,
2022-5-24,52.66600036621094,52.887001037597656,51.61899948120117,52.41999816894531,48.78376388549805,25060000,
2022-5-25,52.38999938964844,53.744998931884766,52.38999938964844,53.16299819946289,49.475223541259766,17842000,
2022-5-26,53.15399932861328,55.457000732421875,52.77199935913086,55.066001892089844,51.24622344970703,39743000,
2022-5-27,56.20899963378906,58.54600143432617,56.000999450683594,58.327999114990234,54.28193664550781,37301000,
2022-5-31,58.45000076293945,58.702999114990234,57.599998474121094,58.01300048828125,53.98878860473633,30009000,
2022-6-1,58.757999420166016,59.09400177001953,56.84299850463867,57.36199951171875,53.3829460144043,18345000,
2022-6-2,57.775001525878906,57.777000427246094,56.8129997253418,57.67399978637695,53.673301696777344,29488000,
2022-6-3,56.887001037597656,56.959999084472656,56.097999572753906,56.332000732421875,52.42440414428711,20562000,
2022-6-6,57.152000427246094,57.27199935913086,55.75400161743164,56.12300109863281,52.22990036010742,14557000,
2022-6-7,56.05400085449219,57.45399856567383,55.75299835205078,57.29899978637695,53.32432556152344,15895000,
2022-6-8,57.18199920654297,57.62699890136719,56.2140007019043,56.5359992980957,52.6142463684082,24004000,
2022-6-9,56.11600112915039,57.36399841308594,55.59299850463867,55.62200164794922,51.763648986816406,18787000,
2022-6-10,55.00899887084961,55.104000091552734,53.97200012207031,54.12699890136719,50.372352600097656,24018000,
2022-6-13,52.678001403808594,53.29999923706055,51.60200119018555,51.762001037597656,48.171409606933594,31619000,
2022-6-14,52.49700164794922,52.49700164794922,51.45899963378906,52.016998291015625,48.40871810913086,24380000,
2022-6-15,52.915000915527344,53.382999420166016,51.551998138427734,52.67100143432617,49.017356872558594,19141000,
2022-6-16,51.19499969482422,51.44300079345703,49.22800064086914,49.71799850463867,46.269187927246094,37244000,
2022-6-17,49.5,50.0359992980957,48.7869987487793,49.8650016784668,46.406002044677734,43504000,
2022-6-21,50.40800094604492,51.090999603271484,50.28900146484375,50.37699890136719,47.271148681640625,21901000,0.41
2022-6-22,49.63100051879883,50.37699890136719,49.41999816894531,49.61000061035156,46.55144500732422,24721000,
2022-6-23,50.17499923706055,50.17499923706055,49.10100173950195,49.65800094604492,46.59648513793945,16707000,
2022-6-24,50.5,51.18000030517578,50.14500045776367,50.909000396728516,47.77035903930664,21201000,
2022-6-27,51.380001068115234,51.40399932861328,50.28200149536133,50.57099914550781,47.45319366455078,13207000,
2022-6-28,51.26100158691406,51.415000915527344,49.81100082397461,49.845001220703125,46.77195358276367,15667000,
2022-6-29,49.54800033569336,49.59299850463867,48.66699981689453,49.04100036621094,46.017520904541016,14444000,
2022-6-30,48.803001403808594,49.374000549316406,48.07099914550781,48.58100128173828,45.585880279541016,18890000,
2022-7-1,47.941001892089844,48.426998138427734,46.94300079345703,47.784000396728516,44.838016510009766,21315000,
2022-7-5,47.20000076293945,47.69300079345703,46.39099884033203,47.630001068115234,44.69350814819336,20711000,
2022-7-6,48.053001403808594,48.70500183105469,47.54999923706055,48.26100158691406,45.28561019897461,22975000,
2022-7-7,48.81100082397461,50.138999938964844,48.81100082397461,49.854000091552734,46.780399322509766,21319000,
2022-7-8,49.29899978637695,49.9630012512207,49,49.86899948120117,46.794471740722656,12713000,
2022-7-11,48.94900131225586,49.1619987487793,48.097999572753906,48.2859992980957,45.30906677246094,21449000,
2022-7-12,48.78200149536133,49.2599983215332,48.00699996948242,48.137001037597656,45.16926956176758,21159000,
2022-7-13,47.49800109863281,48.56399917602539,47.229000091552734,48.17300033569336,45.20303726196289,17665000,
2022-7-14,48.244998931884766,48.667999267578125,47.34299850463867,48.4640007019043,45.47609329223633,19957000,
2022-7-15,49.08300018310547,49.4739990234375,48.612998962402344,49.44599914550781,46.39754867553711,18714000,
2022-7-18,50.01599884033203,50.24100112915039,48.819000244140625,49.10599899291992,46.078514099121094,18042000,
2022-7-19,49.68000030517578,51.1349983215332,49.5890007019043,50.900001525878906,47.76191329956055,27257000,
2022-7-20,50.95399856567383,51.76100158691406,50.446998596191406,51.176998138427734,48.02183532714844,27412000,
2022-7-21,51.255001068115234,51.78099822998047,50.60200119018555,51.768001556396484,48.57639694213867,13912000,
2022-7-22,51.88100051879883,51.979000091552734,50.667999267578125,51.25199890136719,48.09221649169922,17867000,
2022-7-25,51.04600143432617,51.332000732421875,50.65299987792969,51.31100082397461,48.14756774902344,15061000,
2022-7-26,51.4630012512207,51.680999755859375,50.891998291015625,51.10900115966797,47.958030700683594,17958000,
2022-7-27,51.81999969482422,53.01900100708008,51.69300079345703,52.77899932861328,49.52507400512695,25699000,
2022-7-28,52.85900115966797,53.652000427246094,52.05799865722656,53.361000061035156,50.07118606567383,14867000,
2022-7-29,53.198001861572266,53.78300094604492,53.027000427246094,53.54800033569336,50.24665451049805,18482000,
2022-8-1,53.143001556396484,53.979000091552734,53.04399871826172,53.637001037597656,50.33017349243164,11485000,
2022-8-2,53.321998596191406,53.91999816894531,52.722999572753906,53.12099838256836,49.845985412597656,13072000,
2022-8-3,53.52899932861328,54.79999923706055,53.4119987487793,54.67399978637695,51.30324172973633,19228000,
2022-8-4,54.840999603271484,55.314998626708984,54.500999450683594,55.279998779296875,51.87187194824219,16293000,
2022-8-5,54.4900016784668,55.20000076293945,54.327999114990234,55.14400100708008,51.74425506591797,14357000,
2022-8-8,54.935001373291016,55.29899978637695,53.874000549316406,54.553001403808594,51.189697265625,13722000,
2022-8-9,53.909000396728516,53.935001373291016,52.775001525878906,53.279998779296875,49.995182037353516,20072000,
2022-8-10,54.60599899291992,55.10200119018555,53.92399978637695,55.04100036621094,51.64760971069336,19519000,
2022-8-11,55.39500045776367,55.777000427246094,54.42499923706055,54.542999267578125,51.1803092956543,14268000,
2022-8-12,54.78099822998047,55.840999603271484,54.564998626708984,55.823001861572266,52.38139724731445,18399000,
2022-8-15,55.42300033569336,55.979000091552734,55.04999923706055,55.895999908447266,52.44990158081055,14329000,
2022-8-16,55.75199890136719,55.79399871826172,54.60100173950195,55.165000915527344,51.76396942138672,14782000,
2022-8-17,54.4370002746582,54.47100067138672,53.104000091552734,53.85900115966797,50.538482666015625,19022000,
2022-8-18,54.340999603271484,56.055999755859375,54.16299819946289,55.845001220703125,52.40204620361328,23459000,
2022-8-19,55.08599853515625,55.55799865722656,54.7869987487793,54.84299850463867,51.46181869506836,16923000,
2022-8-22,54.25699996948242,54.308998107910156,52.70500183105469,52.875,49.615150451660156,18555000,
2022-8-23,53.3849983215332,53.762001037597656,52.89099884033203,52.97800064086914,49.71179962158203,9003000,
2022-8-24,52.95600128173828,53.130001068115234,52.34400177001953,53.08399963378906,49.81126022338867,11883000,
2022-8-25,53.345001220703125,55.04800033569336,53.22600173950195,55.01300048828125,51.621337890625,17345000,
2022-8-26,54.88399887084961,55.0989990234375,52,52.08599853515625,48.874786376953125,25682000,
2022-8-29,52,52.27399826049805,51.20000076293945,51.417999267578125,48.24797058105469,16580000,
2022-8-30,51.683998107910156,51.79100036621094,50.138999938964844,50.638999938964844,47.51700973510742,18282000,
2022-8-31,51.01599884033203,51.01599884033203,49.65399932861328,49.9109992980957,46.833892822265625,32445000,
2022-9-1,49.14699935913086,49.32899856567383,48.08399963378906,49.20100021362305,46.167667388916016,31930000,
2022-9-2,51.79999923706055,51.98099899291992,49.83000183105469,50.02199935913086,46.93803787231445,40426000,
2022-9-6,49.85300064086914,50.400001525878906,49.0369987487793,49.81999969482422,46.748504638671875,24738000,
2022-9-7,50.29100036621094,50.94300079345703,49.90800094604492,50.51300048828125,47.398765563964844,20440000,
2022-9-8,50.2599983215332,51.27399826049805,49.869998931884766,51.19300079345703,48.03684997558594,22535000,
2022-9-9,51.54399871826172,52.59700012207031,51.54399871826172,52.2400016784668,49.01929473876953,23019000,
2022-9-12,52.67499923706055,53.125999450683594,52.45600128173828,52.90599822998047,49.64423370361328,18157000,
2022-9-13,51.38399887084961,51.82699966430664,50.167999267578125,50.3650016784668,47.25990295410156,35136000,
2022-9-14,50.7130012512207,51.29999923706055,50.277000427246094,51.07500076293945,47.926124572753906,20605000,
2022-9-15,50.893001556396484,51.15599822998047,49.72800064086914,50.013999938964844,46.930538177490234,36574000,
2022-9-16,49.77199935913086,50.36899948120117,48.986000061035156,50.25,47.1519889831543,59012000,
2022-9-19,49.44200134277344,50.3390007019043,49.44200134277344,50.183998107910156,47.09005355834961,17948000,
2022-9-20,49.599998474121094,49.882999420166016,48.97200012207031,49.305999755859375,46.26618957519531,17132000,
2022-9-21,49.0989990234375,49.987998962402344,48.176998138427734,48.2140007019043,45.6208610534668,20669000,0.41
2022-9-22,48.24300003051758,48.32099914550781,47.29999923706055,47.76100158691406,45.192230224609375,23540000,
2022-9-23,47.494998931884766,47.79899978637695,46.20000076293945,46.86800003051758,44.347259521484375,29649000,
2022-9-26,46.89799880981445,47.33000183105469,46.13100051879883,46.22600173950195,43.73978805541992,19361000,
2022-9-27,46.95500183105469,46.98899841308594,45.6510009765625,46.474998474121094,43.975399017333984,17850000,
2022-9-28,46.13399887084961,46.875,45.6349983215332,46.59600067138672,44.08989334106445,27605000,
2022-9-29,46.09000015258789,46.137001037597656,44.487998962402344,45.01300048828125,42.59203338623047,39997000,
2022-9-30,44.90599822998047,45.78200149536133,44.36399841308594,44.4010009765625,42.0129508972168,27202000,
2022-10-3,44.92399978637695,46.095001220703125,44.696998596191406,45.678001403808594,43.22126388549805,21479000,
2022-10-4,46.849998474121094,48.01599884033203,46.58599853515625,47.986000061035156,45.40512466430664,27277000,
2022-10-5,47.255001068115234,48.808998107910156,47.145999908447266,48.47999954223633,45.872562408447266,18493000,
2022-10-6,48.37900161743164,48.970001220703125,47.87200164794922,47.95000076293945,45.371063232421875,17250000,
2022-10-7,47.237998962402344,47.33399963378906,45.902000427246094,46.04800033569336,43.57135772705078,28425000,
2022-10-10,46,46.0099983215332,43.183998107910156,43.77000045776367,41.41588592529297,33454000,
2022-10-11,43.52000045776367,43.869998931884766,42.55799865722656,43.07600021362305,40.75920486450195,28046000,
2022-10-12,43.224998474121094,43.571998596191406,42.80099868774414,43.05699920654297,40.74123001098633,15046000,
2022-10-13,41.742000579833984,44.37699890136719,41.50699996948242,43.797000885009766,41.441429138183594,27980000,
2022-10-14,44.327999114990234,44.395999908447266,42.64099884033203,42.709999084472656,40.41288757324219,22816000,
2022-10-17,43.95500183105469,44.124000549316406,43.3390007019043,43.5369987487793,41.19541549682617,24120000,
2022-10-18,44.82099914550781,44.85499954223633,43.01599884033203,43.483001708984375,41.144317626953125,20341000,
2022-10-19,43.323001861572266,43.83000183105469,43.0880012512207,43.529998779296875,41.18878936767578,12702000,
2022-10-20,43.51300048828125,44.21900177001953,42.81399917602539,43.029998779296875,40.715675354003906,23402000,
2022-10-21,43.20899963378906,45.066001892089844,42.91699981689453,44.972999572753906,42.554176330566406,26980000,
2022-10-24,45.27299880981445,45.87900161743164,45.111000061035156,45.652000427246094,43.19666290283203,25287000,
2022-10-25,45.79899978637695,46.42599868774414,45.68299865722656,46.00699996948242,43.53256607055664,18246000,
2022-10-26,45.79899978637695,47.17599868774414,45.534000396728516,46.11800003051758,43.63759231567383,29291000,
2022-10-27,46.60499954223633,47.07699966430664,45.49100112915039,45.540000915527344,43.09068298339844,18512000,
2022-10-28,45.69599914550781,47.433998107910156,45.564998626708984,47.290000915527344,44.74656677246094,23094000,
2022-10-31,46.685001373291016,47.28099822998047,46.500999450683594,47.012001037597656,44.48351287841797,19259000,
2022-11-1,47.58000183105469,47.68299865722656,46.31700134277344,46.790000915527344,44.27345657348633,16324000,
2022-11-2,47.02799987792969,48.04499816894531,45.571998596191406,45.60300064086914,43.150299072265625,21070000,
2022-11-3,45.09400177001953,45.2859992980957,44.13600158691406,44.4119987487793,42.02334976196289,23887000,
2022-11-4,45.68600082397461,46.888999938964844,45.327999114990234,46.529998779296875,44.02743911743164,28891000,
2022-11-7,46.676998138427734,47.77399826049805,46.15700149536133,47.52199935913086,44.966087341308594,17687000,
2022-11-8,48.125,48.880001068115234,47.349998474121094,48.21099853515625,45.61802291870117,20743000,
2022-11-9,47.849998474121094,47.900001525878906,46.90299987792969,46.946998596191406,44.42200469970703,23695000,
2022-11-10,49.099998474121094,50.71699905395508,48.71900177001953,50.65700149536133,47.93247604370117,33970000,
2022-11-11,50.47999954223633,51.900001525878906,50.20000076293945,51.808998107910156,49.02250289916992,26728000,
2022-11-14,51.53900146484375,52.50199890136719,51.29999923706055,51.321998596191406,48.56170654296875,21608000,
2022-11-15,52.99599838256836,53.25699996948242,51.590999603271484,52.44200134277344,49.6214714050293,23315000,
2022-11-16,51.672000885009766,51.854000091552734,51.02799987792969,51.17300033569336,48.420719146728516,25405000,
2022-11-17,50.5,51.27399826049805,50.31399917602539,51.21099853515625,48.456668853759766,20375000,
2022-11-18,51.6870002746582,51.77299880981445,51.099998474121094,51.51599884033203,48.74527359008789,14536000,
2022-11-21,51.29399871826172,52.084999084472656,51.111000061035156,51.74399948120117,48.961002349853516,18622000,
2022-11-22,52.297000885009766,53.02799987792969,51.9010009765625,53.005001068115234,50.1541862487793,18920000,
2022-11-23,53.03499984741211,54.14799880981445,52.880001068115234,53.36399841308594,50.49388122558594,13964000,
2022-11-25,53.069000244140625,53.45800018310547,52.948001861572266,52.99100112915039,50.14094543457031,7455000,
2022-11-28,52.52399826049805,52.875999450683594,51.624000549316406,52.22100067138672,49.412357330322266,23505000,
2022-11-29,52.29999923706055,52.584999084472656,51.483001708984375,52.138999938964844,49.33476257324219,12694000,
2022-11-30,52.4109992980957,55.16600036621094,51.78300094604492,55.10300064086914,52.139347076416016,47349000,
2022-12-1,55.10300064086914,55.242000579833984,54.19599914550781,55.07500076293945,52.11285400390625,23006000,
2022-12-2,53.70500183105469,54.27000045776367,53.608001708984375,54.08000183105469,51.17136764526367,19320000,
2022-12-5,53.777000427246094,53.948001861572266,52.54899978637695,53.06399917602539,50.21001434326172,18548000,
2022-12-6,53.064998626708984,53.356998443603516,52.17499923706055,52.582000732421875,49.753936767578125,19655000,
2022-12-7,51.959999084472656,52.5,51.60499954223633,51.849998474121094,49.061309814453125,16524000,
2022-12-8,52.08100128173828,53.242000579833984,52.03799819946289,53.108001708984375,50.25164794921875,27514000,
2022-12-9,55.09400177001953,55.263999938964844,54.099998474121094,54.47200012207031,51.54228591918945,37028000,
2022-12-12,54.474998474121094,55.6870002746582,54.2239990234375,55.66299819946289,52.669227600097656,23416000,
2022-12-13,57.582000732421875,58.183998107910156,56.50299835205078,57.104000091552734,54.0327262878418,40414000,
2022-12-14,56.85499954223633,58.564998626708984,56.77299880981445,57.444000244140625,54.35444259643555,35218000,
2022-12-15,56.37799835205078,56.64899826049805,55.77000045776367,55.79999923706055,52.79886245727539,36876000,
2022-12-16,55.744998931884766,55.97999954223633,55.08700180053711,55.590999603271484,52.601104736328125,49549000,
2022-12-19,55.402000427246094,55.64799880981445,54.571998596191406,54.9630012512207,52.44081497192383,25092000,0.46
2022-12-20,54.516998291015625,54.900001525878906,54.09199905395508,54.402000427246094,51.90556716918945,29831000,
2022-12-21,54.766998291015625,56.191001892089844,54.69499969482422,56.12300109863281,53.54758071899414,25619000,
2022-12-22,55.334999084472656,55.49399948120117,54.720001220703125,55.308998107910156,52.77093505859375,27553000,
2022-12-23,55,55.36199951171875,54.744998931884766,55.24300003051758,52.70796585083008,13761000,
2022-12-27,55.154998779296875,55.81100082397461,54.694000244140625,55.354000091552734,52.813880920410156,16677000,
2022-12-28,55.16400146484375,55.777000427246094,54.244998931884766,54.48899841308594,51.988555908203125,15410000,
2022-12-29,55.185001373291016,56.2599983215332,55.04999923706055,55.78099822998047,53.22127151489258,18176000,
2022-12-30,55.18199920654297,55.96500015258789,54.80099868774414,55.91299819946289,53.34721374511719,14376000,
2023-1-3,56.5,56.75699996948242,55.07899856567383,55.347999572753906,52.808143615722656,20173000,
2023-1-4,56.29899978637695,56.816001892089844,55.60300064086914,56.02399826049805,53.453128814697266,17074000,
2023-1-5,55.57099914550781,55.98400115966797,55.11199951171875,55.50199890136719,52.955074310302734,16277000,
2023-1-6,56.3120002746582,59.099998474121094,56.22999954223633,58.84299850463867,56.14276123046875,35261000,
2023-1-9,59.22999954223633,60.16699981689453,56.055999755859375,57.68899917602539,55.041717529296875,37739000,
2023-1-10,57.20000076293945,57.51300048828125,54.999000549316406,57.49300003051758,54.854705810546875,44635000,
2023-1-11,57.29999923706055,57.83399963378906,56.6870002746582,57.81399917602539,55.16098403930664,22502000,
2023-1-12,57.558998107910156,58.51100158691406,57.375999450683594,58.194000244140625,55.523536682128906,19514000,
2023-1-13,57.71500015258789,58.19300079345703,57.66699981689453,57.900001525878906,55.243038177490234,19647000,
2023-1-17,57.4900016784668,58.5359992980957,57.45399856567383,57.92399978637695,55.265926361083984,15835000,
2023-1-18,58.32099914550781,58.75600051879883,57.37200164794922,57.42900085449219,54.79365158081055,15703000,
2023-1-19,56.9119987487793,57.00600051879883,56.03099822998047,56.321998596191406,53.737449645996094,22692000,
2023-1-20,56.303001403808594,57.13600158691406,55.9109992980957,57.077999114990234,54.458763122558594,22950000,
2023-1-23,57.20000076293945,58.479000091552734,56.97800064086914,58.16299819946289,55.49396514892578,23429000,
2023-1-24,57.84400177001953,58.66899871826172,57.5629997253418,58.50299835205078,55.818363189697266,13825000,
2023-1-25,57.766998291015625,58.696998596191406,57.604000091552734,58.56800079345703,55.88038635253906,13766000,
2023-1-26,59.04100036621094,60.055999755859375,58.625999450683594,59.858001708984375,57.11118698120117,24525000,
2023-1-27,59.332000732421875,59.92499923706055,59.01900100708008,59.0989990234375,56.387020111083984,19344000,
2023-1-30,58.29999923706055,58.96099853515625,57.97600173950195,58.14500045776367,55.4767951965332,16984000,
2023-1-31,58.207000732421875,58.722999572753906,58.07400131225586,58.500999450683594,55.81646728515625,23719000,
2023-2-1,58.356998443603516,60.83000183105469,58.27000045776367,60.275001525878906,57.50905227661133,26553000,
2023-2-2,60.76300048828125,61.31399917602539,59.974998474121094,60.57699966430664,57.79719543457031,24188000,
2023-2-3,59.79999923706055,60.80400085449219,59.625,59.762001037597656,57.01959228515625,19093000,
2023-2-6,59.33399963378906,60.321998596191406,59.22600173950195,60.130001068115234,57.370704650878906,18709000,
2023-2-7,60.066001892089844,61.70100021362305,59.97200012207031,61.44499969482422,58.625370025634766,24025000,
2023-2-8,60.667999267578125,61.018001556396484,60.0620002746582,60.17100143432617,57.409820556640625,15290000,
2023-2-9,61.2599983215332,61.49300003051758,59.54800033569336,59.941001892089844,57.19038391113281,18837000,
2023-2-10,59.63100051879883,59.84600067138672,58.9630012512207,59.32500076293945,56.60264205932617,21035000,
2023-2-13,59.5,60.14799880981445,59.34700012207031,60.11199951171875,57.35353088378906,19847000,
2023-2-14,59.41699981689453,60.55799865722656,59.332000732421875,60.23099899291992,57.46706771850586,17571000,
2023-2-15,59.88600158691406,60.827999114990234,59.66999816894531,60.76900100708008,57.98038864135742,12683000,
2023-2-16,60.07500076293945,60.89400100708008,59.95500183105469,60.05400085449219,57.298194885253906,17449000,
2023-2-17,60,60.084999084472656,59.244998931884766,59.558998107910156,56.82590103149414,14215000,
2023-2-21,59,59.308998107910156,57.98400115966797,58.15399932861328,55.48537826538086,22737000,
2023-2-22,58.224998474121094,58.308998107910156,57.209999084472656,57.617000579833984,54.973026275634766,23475000,
2023-2-23,58.57500076293945,58.59400177001953,57.36800003051758,58.380001068115234,55.70100402832031,18939000,
2023-2-24,57.75299835205078,58.02399826049805,57.361000061035156,57.775001525878906,55.123775482177734,15353000,
2023-2-27,58.58700180053711,58.97999954223633,58.42599868774414,58.54499816894531,55.858436584472656,18321000,
2023-2-28,58.555999755859375,59.858001708984375,58.21799850463867,59.42900085449219,56.701873779296875,27822000,
2023-3-1,59.400001525878906,59.82099914550781,59.029998779296875,59.356998443603516,56.63317108154297,15484000,
2023-3-2,58.93899917602539,60.09400177001953,58.612998962402344,59.8650016784668,57.11786651611328,27525000,
2023-3-3,61.77000045776367,63.573001861572266,61.57500076293945,63.2760009765625,60.372344970703125,46088000,
2023-3-6,63.5,64.40499877929688,63.17300033569336,63.29199981689453,60.387603759765625,24983000,
2023-3-7,63.48699951171875,63.577999114990234,62.35100173950195,62.51499938964844,59.64625930786133,19334000,
2023-3-8,62.77799987792969,63.27299880981445,62.367000579833984,63.22600173950195,60.32463836669922,20912000,
2023-3-9,63.007999420166016,64.24400329589844,62.1879997253418,62.25199890136719,59.395328521728516,21775000,
2023-3-10,62.819000244140625,63.01599884033203,61.28200149536133,61.483001708984375,58.66162109375,26098000,
2023-3-13,60.70899963378906,62.43899917602539,60.6879997253418,61.64699935913086,58.81808853149414,22364000,
2023-3-14,62.3390007019043,63.33700180053711,61.849998474121094,63.24599838256836,60.343719482421875,25893000,
2023-3-15,62.766998291015625,63.00699996948242,61.619998931884766,62.604000091552734,59.73117446899414,22963000,
2023-3-16,62.185001373291016,63.707000732421875,61.78099822998047,63.650001525878906,60.729183197021484,31716000,
2023-3-17,63.650001525878906,63.957000732421875,62.70800018310547,63.09700012207031,60.20155715942383,79303000,
2023-3-20,63.27399826049805,64.4739990234375,63.15999984741211,64.37100219726562,61.41709899902344,25857000,
2023-3-21,64.30899810791016,64.65899658203125,63.43299865722656,63.67499923706055,61.190303802490234,25000000,0.46
2023-3-22,63.689998626708984,64.8499984741211,63.06700134277344,63.09199905395508,60.630043029785156,25799000,
2023-3-23,63.88999938964844,64.81800079345703,63.15299987792969,63.92300033569336,61.428619384765625,27162000,
2023-3-24,63.803001403808594,63.93000030517578,62.85499954223633,63.617000579833984,61.13456344604492,17228000,
2023-3-27,63.900001525878906,63.90999984741211,62.5989990234375,62.683998107910156,60.23796463012695,14707000,
2023-3-28,62.52299880981445,62.65399932861328,61.88600158691406,62.470001220703125,60.032318115234375,12439000,
2023-3-29,63.27799987792969,63.4010009765625,62.4640007019043,62.54999923706055,60.10919952392578,26395000,
2023-3-30,63.27299880981445,63.60499954223633,62.93000030517578,63.375,60.902000427246094,21523000,
2023-3-31,63.05400085449219,64.22200012207031,62.590999603271484,64.15399932861328,61.65060043334961,22097000,
2023-4-3,63.900001525878906,64.38999938964844,63.64400100708008,64.24700164794922,61.73998260498047,15682000,
2023-4-4,64.31500244140625,64.42400360107422,63.20000076293945,63.441001892089844,60.96543502807617,13429000,
2023-4-5,63.11399841308594,63.16999816894531,62.56999969482422,62.9010009765625,60.44650650024414,16908000,
2023-4-6,62.41600036621094,62.84000015258789,61.89699935913086,62.263999938964844,59.8343620300293,14493000,
2023-4-10,61.80500030517578,62.7869987487793,61.64500045776367,62.73899841308594,60.29081726074219,15400000,
2023-4-11,63.077999114990234,63.0880012512207,62.082000732421875,62.15700149536133,59.73153305053711,16518000,
2023-4-12,62.73400115966797,62.75199890136719,61.625999450683594,61.66999816894531,59.26353073120117,14112000,
2023-4-13,61.90700149536133,62.650001525878906,61.71099853515625,62.42399978637695,59.98811721801758,17265000,
2023-4-14,62.04800033569336,62.803001403808594,61.520999908447266,61.95399856567383,59.53644943237305,17465000,
2023-4-17,61.861000061035156,62.83399963378906,61.78099822998047,62.736000061035156,60.28794479370117,13201000,
2023-4-18,63.1619987487793,63.54999923706055,62.7130012512207,63.231998443603516,60.76457977294922,16806000,
2023-4-19,62.67900085449219,63.67900085449219,62.55500030517578,63.45000076293945,60.974082946777344,19060000,
2023-4-20,62.7859992980957,64.27300262451172,62.7140007019043,63.301998138427734,60.831851959228516,20239000,
2023-4-21,63.060001373291016,63.380001068115234,62.19900131225586,63.290000915527344,60.8203239440918,14807000,
2023-4-24,63.36399841308594,63.8849983215332,63.17900085449219,63.45399856567383,60.97792053222656,12338000,
2023-4-25,63.39899826049805,63.5989990234375,62.17399978637695,62.20199966430664,59.774784088134766,23670000,
2023-4-26,61.99700164794922,62.3129997253418,61.35100173950195,61.61899948120117,59.21453094482422,17179000,
2023-4-27,61.61899948120117,62.00899887084961,60.323001861572266,61.840999603271484,59.4278678894043,18250000,
2023-4-28,61.90700149536133,62.678001403808594,61.45600128173828,62.650001525878906,60.20529556274414,16183000,
2023-5-1,62.650001525878906,63.89899826049805,62.619998931884766,63.79499816894531,61.30561828613281,17030000,
2023-5-2,62.57600021362305,62.650001525878906,60.50199890136719,61.23400115966797,58.84454345703125,28357000,
2023-5-3,61.689998626708984,62.19499969482422,61.2400016784668,61.31999969482422,58.92719268798828,19816000,
2023-5-4,61,61.395999908447266,60.12900161743164,61.01599884033203,58.63505554199219,17684000,
2023-5-5,61.595001220703125,63.14699935913086,61.33700180053711,63.012001037597656,60.55318069458008,24876000,
2023-5-8,62.97800064086914,63.073001861572266,62.05799865722656,62.90599822998047,60.45130920410156,13934000,
2023-5-9,62.27299880981445,62.40700149536133,61.58599853515625,61.85100173950195,59.43748092651367,16990000,
2023-5-10,62.20600128173828,62.79999923706055,61.82699966430664,62.62699890136719,60.18319320678711,19174000,
2023-5-11,62.65800094604492,62.847999572753906,61.79899978637695,62.766998291015625,60.31772994995117,14430000,
2023-5-12,62.8380012512207,63.27000045776367,62.42100143432617,63.1150016784668,60.652156829833984,11942000,
2023-5-15,63.1870002746582,64.00199890136719,62.84700012207031,63.97999954223633,61.483394622802734,14614000,
2023-5-16,64.0459976196289,64.69100189208984,63.87300109863281,64.14399719238281,61.6410026550293,14967000,
2023-5-17,64.73500061035156,66.08999633789062,64.45800018310547,65.74700164794922,63.18143844604492,24133000,
2023-5-18,65.5999984741211,67.93599700927734,65.5999984741211,67.79000091552734,65.14471435546875,26389000,
2023-5-19,68,68.49500274658203,67.84100341796875,68.2249984741211,65.562744140625,22968000,
2023-5-22,68.13999938964844,68.46800231933594,67.41200256347656,67.83699798583984,65.18989562988281,17796000,
2023-5-23,69.06400299072266,69.89900207519531,68.2020034790039,68.6500015258789,65.9711685180664,36088000,
2023-5-24,68.14399719238281,68.43099975585938,67.60600280761719,67.9530029296875,65.30137634277344,23021000,
2023-5-25,69.94100189208984,73.23899841308594,69.0770034790039,72.87999725341797,70.03608703613281,49263000,
2023-5-26,74.74299621582031,81.49800109863281,74.7020034790039,81.27300262451172,78.10160827636719,82500000,
2023-5-30,83.51200103759766,92.1780014038086,79.88099670410156,80.33399963378906,77.1992416381836,116912000,
2023-5-31,79.48999786376953,82.16699981689453,79.01300048828125,80.7959976196289,77.64321899414062,89998000,
