Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-10-11,44.38999938964844,45.81999969482422,44.279998779296875,45.099998474121094,43.985443115234375,27483700,,
2019-10-14,44.959999084472656,45.33000183105469,44.79999923706055,44.86000061035156,43.751373291015625,12443300,,
2019-10-15,45.209999084472656,46.54999923706055,45.040000915527344,46.459999084472656,45.31183624267578,17767700,,
2019-10-16,45.9900016784668,46.54999923706055,45.08000183105469,45.15999984741211,44.04397201538086,16646900,,
2019-10-17,45.77000045776367,46.119998931884766,45.279998779296875,45.5,44.37556076049805,11718700,,
2019-10-18,44.83000183105469,44.97999954223633,43.22999954223633,43.470001220703125,42.39573287963867,26215300,,
2019-10-21,43.959999084472656,45.29999923706055,43.91999816894531,45.220001220703125,44.10248565673828,15473700,,
2019-10-22,45.29999923706055,45.70000076293945,44.619998931884766,44.65999984741211,43.55632781982422,13802400,,
2019-10-23,44.04999923706055,44.81999969482422,43.95000076293945,44.65999984741211,43.55632781982422,13959200,,
2019-10-24,45.900001525878906,47.15999984741211,45.58000183105469,47.099998474121094,45.9360237121582,25760200,,
2019-10-25,47.279998779296875,48.27000045776367,46.91999816894531,48.029998779296875,46.843040466308594,19855300,,
2019-10-28,48.5,48.75,48.22999954223633,48.689998626708984,47.48672866821289,15240000,,
2019-10-29,48.79999923706055,49.16999816894531,48.060001373291016,48.11000061035156,46.92106246948242,12183600,,
2019-10-30,48.220001220703125,48.34000015258789,47.2599983215332,47.880001068115234,46.696739196777344,12932800,,
2019-10-31,47.279998779296875,47.880001068115234,46.459999084472656,47.54999923706055,46.374908447265625,15445800,,
2019-11-1,47.47999954223633,48.540000915527344,47.25,48.380001068115234,47.184391021728516,18311700,,
2019-11-4,49.38999938964844,49.900001525878906,49.25,49.59000015258789,48.36448287963867,16021500,,
2019-11-5,49.619998931884766,49.720001220703125,48.61000061035156,48.68000030517578,47.47697067260742,13682600,,
2019-11-6,48.150001525878906,48.29999923706055,47.11000061035156,47.68000030517578,46.50169372558594,21803600,,
2019-11-7,48.52000045776367,49.08000183105469,48,48.400001525878906,47.20389938354492,19253600,,
2019-11-8,47.560001373291016,48.0099983215332,46.95000076293945,47.189998626708984,46.0237922668457,18518800,,
2019-11-11,46.720001220703125,46.7400016784668,45.849998474121094,46.2599983215332,45.11677551269531,14635900,,
2019-11-12,46.79999923706055,47.68000030517578,46.68000030517578,46.900001525878906,45.740970611572266,15170700,,
2019-11-13,46.5,46.54999923706055,45.810001373291016,46.29999923706055,45.155792236328125,15423600,,
2019-11-14,46.119998931884766,46.83000183105469,45.77000045776367,46.79999923706055,45.6434326171875,11797400,,
2019-11-15,47.599998474121094,48.52000045776367,47.34000015258789,47.709999084472656,46.53095626831055,17859200,,
2019-11-18,47.95000076293945,48.40999984741211,47.470001220703125,47.81999969482422,46.63822937011719,12631200,,
2019-11-19,48.11000061035156,48.18000030517578,46.279998779296875,46.58000183105469,45.42888259887695,18384000,,
2019-11-20,46.150001525878906,46.5,45.22999954223633,45.56999969482422,44.443843841552734,24660700,,
2019-11-21,45.29999923706055,46.18000030517578,45.040000915527344,45.54999923706055,44.42433166503906,14192900,,
2019-11-22,45.93000030517578,46.380001068115234,45.75,45.869998931884766,44.736412048339844,11253700,,
2019-11-25,46.099998474121094,47.54999923706055,45.939998626708984,47.52000045776367,46.34564971923828,18803600,,
2019-11-26,47.650001525878906,47.66999816894531,46.540000915527344,46.720001220703125,45.5654182434082,12849300,,
2019-11-27,47.349998474121094,48.27000045776367,47.11000061035156,48.15999984741211,46.96983337402344,15409400,,
2019-11-29,47.939998626708984,47.95000076293945,47.439998626708984,47.5099983215332,46.33588790893555,7343600,,
2019-12-2,47.56999969482422,47.95000076293945,46.349998474121094,46.38999938964844,45.24356460571289,16053800,,
2019-12-3,45.119998931884766,45.400001525878906,44.54999923706055,45.22999954223633,44.11223602294922,20321400,,
2019-12-4,46.18000030517578,46.599998474121094,45.72999954223633,46.29999923706055,45.155792236328125,16921700,,
2019-12-5,46.709999084472656,47.400001525878906,46.25,46.619998931884766,45.467891693115234,13003800,,
2019-12-6,47.439998626708984,48.33000183105469,47.31999969482422,47.93000030517578,46.74551773071289,20468100,,
2019-12-9,47.56999969482422,47.77000045776367,46.43000030517578,46.45000076293945,45.302085876464844,16540500,,
2019-12-10,47.040000915527344,47.91999816894531,46.720001220703125,47.459999084472656,46.28712844848633,19263100,,
2019-12-11,47.75,49.34000015258789,47.689998626708984,49.2599983215332,48.04264450073242,22081300,,
2019-12-12,49.36000061035156,51.33000183105469,49.31999969482422,50.970001220703125,49.710391998291016,36590800,,
2019-12-13,51.02000045776367,52.31999969482422,50.70000076293945,51.20000076293945,49.93470764160156,30039700,,
2019-12-16,52.7599983215332,54.29999923706055,52.689998626708984,52.939998626708984,51.63169860839844,38629600,,
2019-12-17,53.9900016784668,54,52.650001525878906,53,51.69021987915039,28344800,,
2019-12-18,53,53.720001220703125,52.369998931884766,53.040000915527344,51.72923278808594,39099100,,
2019-12-19,55.0099983215332,55.290000915527344,53.900001525878906,54.529998779296875,53.182403564453125,55792900,,
2019-12-20,54.900001525878906,55.93000030517578,54.630001068115234,55.060001373291016,53.699310302734375,44285000,,
2019-12-23,55.22999954223633,56.11000061035156,55.13999938964844,55.400001525878906,54.030914306640625,23693800,,
2019-12-24,55.45000076293945,55.63999938964844,55.040000915527344,55.41999816894531,54.0504035949707,8621900,,
2019-12-26,55.45000076293945,55.650001525878906,54.90999984741211,55.11000061035156,53.74808120727539,13537400,,
2019-12-27,55.2400016784668,55.529998779296875,53.88999938964844,54.029998779296875,52.69476318359375,17176700,,
2019-12-30,53.77000045776367,53.880001068115234,52.65999984741211,53.209999084472656,51.89502716064453,15271500,,
2019-12-31,52.90999984741211,53.900001525878906,52.779998779296875,53.779998779296875,52.450950622558594,13296400,,
2020-1-2,54.849998474121094,55.4900016784668,54.5099983215332,55.38999938964844,54.021156311035156,20173200,,
2020-1-3,54.15999984741211,55.310001373291016,54,54.529998779296875,53.182403564453125,16815800,,
2020-1-6,53.75,54.13999938964844,53.15999984741211,53.56999969482422,52.24613952636719,18768700,,
2020-1-7,55.380001068115234,58.400001525878906,55.36000061035156,58.27000045776367,56.829994201660156,49908200,,
2020-1-8,58.09000015258789,58.38999938964844,57.060001373291016,57.52000045776367,56.09851837158203,29730800,,
2020-1-9,58.31999969482422,58.47999954223633,56.47999954223633,57.310001373291016,55.89370346069336,22376100,,
2020-1-10,57.470001220703125,57.5,56.27000045776367,56.66999816894531,55.26951599121094,19122800,,
2020-1-13,57.0099983215332,57.779998779296875,56.86000061035156,57.45000076293945,56.03024673461914,16163000,,
2020-1-14,57.79999923706055,58.29999923706055,56.459999084472656,57.52000045776367,56.09851837158203,26454300,,
2020-1-15,57.029998779296875,57.119998931884766,55.84000015258789,56.16999816894531,54.78187942504883,21638600,,
2020-1-16,56.79999923706055,57.84000015258789,56.7599983215332,57.68000030517578,56.25457000732422,22732700,,
2020-1-17,58.02000045776367,58.119998931884766,57.0099983215332,57.65999984741211,56.23506164550781,20549200,,
2020-1-21,57.369998931884766,59.18000030517578,57.27000045776367,58.970001220703125,57.51268768310547,24821700,,
2020-1-22,59.52000045776367,60.25,58.849998474121094,59.16999816894531,57.707740783691406,22604400,,
2020-1-23,60.33000183105469,60.560001373291016,59.029998779296875,59.20000076293945,57.737003326416016,26146100,,
2020-1-24,60,60.02000045776367,57.2400016784668,57.7599983215332,56.33258056640625,28555300,,
2020-1-27,55.150001525878906,55.9900016784668,54.619998931884766,55.40999984741211,54.0406608581543,27310100,,
2020-1-28,56.25,56.779998779296875,55.2400016784668,56.470001220703125,55.074466705322266,18544900,,
2020-1-29,55.9900016784668,57.189998626708984,55.290000915527344,55.29999923706055,53.93338394165039,19278300,,
2020-1-30,54.18000030517578,55.06999969482422,53.220001220703125,55.029998779296875,53.6700553894043,30783800,,
2020-1-31,55.150001525878906,55.20000076293945,52.70000076293945,53.09000015258789,51.77798843383789,28550800,,
2020-2-3,53.25,54.11000061035156,53,53.779998779296875,52.450950622558594,20471900,,
2020-2-4,55.290000915527344,56.02000045776367,54.939998626708984,55.5,54.12843322753906,19998600,,
2020-2-5,57.02000045776367,57.2599983215332,55.81999969482422,56.77000045776367,55.36705780029297,19795300,,
2020-2-6,58.08000183105469,59.16999816894531,57.40999984741211,58.68000030517578,57.2298469543457,23358700,,
2020-2-7,57.970001220703125,58,56.77000045776367,56.880001068115234,55.474334716796875,20891100,,
2020-2-10,56.29999923706055,57.34000015258789,56.20000076293945,57.33000183105469,55.913211822509766,15929000,,
2020-2-11,57.880001068115234,58.84000015258789,56.33000183105469,57.25,55.83518600463867,26776900,,
2020-2-12,59.040000915527344,61.189998626708984,58.900001525878906,59.27000045776367,57.80525588989258,47180800,,
2020-2-13,59.0099983215332,60.630001068115234,58.86000061035156,59.33000183105469,57.86378860473633,23679700,,
2020-2-14,60.15999984741211,60.560001373291016,58.2599983215332,58.5,57.05429458618164,20920200,,
2020-2-18,57.06999969482422,58.040000915527344,56.619998931884766,57.75,56.32283401489258,21513200,,
2020-2-19,58.58000183105469,60.25,58.560001373291016,59.9900016784668,58.507476806640625,23335500,,
2020-2-20,59.880001068115234,59.9900016784668,57.689998626708984,59,57.54193878173828,20797100,,
2020-2-21,58.630001068115234,58.72999954223633,55.88999938964844,56.9900016784668,55.58161544799805,27038900,,
2020-2-24,53.310001373291016,55.459999084472656,52.61000061035156,55.0099983215332,53.65054702758789,33321100,,
2020-2-25,54.84000015258789,55.45000076293945,51.54999923706055,52.099998474121094,50.81245803833008,41894200,,
2020-2-26,52.650001525878906,54.27000045776367,51.880001068115234,52.369998931884766,51.07578659057617,28075600,,
2020-2-27,50.630001068115234,52.849998474121094,49.9900016784668,50.58000183105469,49.33002471923828,36349200,,
2020-2-28,48.650001525878906,52.91999816894531,48.38999938964844,52.560001373291016,51.26108932495117,40121300,,
2020-3-2,53.20000076293945,54.689998626708984,52.099998474121094,54.59000015258789,53.240928649902344,33272700,,
2020-3-3,54.599998474121094,55.400001525878906,51.099998474121094,51.79999923706055,50.51987075805664,36893200,,
2020-3-4,53.02000045776367,55.380001068115234,52.209999084472656,55.290000915527344,53.92362976074219,28222000,,
2020-3-5,53.45000076293945,55.61000061035156,53.34000015258789,53.720001220703125,52.392417907714844,26223000,,
2020-3-6,52.20000076293945,53.189998626708984,50,51.470001220703125,50.19802474975586,30313700,,
2020-3-9,45.47999954223633,48.599998474121094,44.91999816894531,45.970001220703125,44.833953857421875,31260800,,
2020-3-10,48.150001525878906,48.2599983215332,45.290000915527344,47.86000061035156,46.677249908447266,31652900,,
2020-3-11,46.20000076293945,46.31999969482422,42.849998474121094,43.720001220703125,42.63954544067383,38483800,,
2020-3-12,39.400001525878906,42.540000915527344,38,38.810001373291016,37.85089874267578,40117200,,
2020-3-13,41.56999969482422,43.02000045776367,38.349998474121094,42.9900016784668,41.92759323120117,35264800,,
2020-3-16,37.349998474121094,39.13999938964844,34.45000076293945,34.470001220703125,33.61814880371094,36879100,,
2020-3-17,35.4900016784668,39.130001068115234,34.02000045776367,37.380001068115234,36.456241607666016,34869000,,
2020-3-18,34.2599983215332,36.560001373291016,31.1299991607666,34.689998626708984,33.832706451416016,36519000,,
2020-3-19,34.65999984741211,37.29999923706055,33.650001525878906,36.290000915527344,35.39316940307617,31015200,,
2020-3-20,37.77000045776367,38.59000015258789,35.84000015258789,36.11000061035156,35.21761703491211,37667400,,
2020-3-23,36.9900016784668,39.470001220703125,35.689998626708984,38.25,37.30473327636719,45286000,,
2020-3-24,41.81999969482422,44.41999816894531,41.13999938964844,43.27000045776367,42.20067596435547,45588000,,
2020-3-25,43.90999984741211,44.880001068115234,40.029998779296875,42.5,41.449703216552734,54091000,,
2020-3-26,44.900001525878906,45.75,43.33000183105469,44.790000915527344,43.683109283447266,62450700,,
2020-3-27,43.25,45.279998779296875,42.310001373291016,43.47999954223633,42.405487060546875,39791500,,
2020-3-30,44.16999816894531,45.56999969482422,43.150001525878906,44.52000045776367,43.419776916503906,33763900,,
2020-3-31,44.400001525878906,45.16999816894531,41.90999984741211,42.060001373291016,41.02058029174805,36723700,,
2020-4-1,40.54999923706055,42.29999923706055,39.33000183105469,39.88999938964844,38.90420150756836,37452800,,
2020-4-2,39.790000915527344,41.59000015258789,39.52000045776367,41.09000015258789,40.074554443359375,31457700,,
2020-4-3,40.970001220703125,41.86000061035156,40.54999923706055,41.220001220703125,40.20133972167969,28522400,,
2020-4-6,43.349998474121094,46.689998626708984,43.34000015258789,46.369998931884766,45.22406005859375,37899100,,
2020-4-7,48.09000015258789,48.369998931884766,46.040000915527344,46.540000915527344,45.389869689941406,34646400,,
2020-4-8,47.08000183105469,48.689998626708984,46.79999923706055,48.290000915527344,47.09661865234375,27694400,,
2020-4-9,49.29999923706055,49.810001373291016,45.349998474121094,46.130001068115234,44.9900016784668,39799400,,
2020-4-13,44.900001525878906,46.38999938964844,44.38999938964844,46.16999816894531,45.02900695800781,30449900,,
2020-4-14,47,48.380001068115234,46.619998931884766,47.619998931884766,46.44316864013672,25738000,,
2020-4-15,46.400001525878906,46.65999984741211,45.63999938964844,46.43000030517578,45.2825813293457,22389400,,
2020-4-16,47.02000045776367,47.20000076293945,44.65999984741211,45.529998779296875,44.40481185913086,26589000,,
2020-4-17,46.779998779296875,46.88999938964844,44.849998474121094,45.70000076293945,44.57063293457031,23388300,,
2020-4-20,44.52000045776367,45.08000183105469,43.29999923706055,43.400001525878906,42.32746124267578,30463300,,
2020-4-21,43,43.06999969482422,41.189998626708984,41.40999984741211,40.38665008544922,32482200,,
2020-4-22,43.11000061035156,44.20000076293945,42.75,43.90999984741211,42.824859619140625,21346600,,
2020-4-23,43.81999969482422,44.720001220703125,43.41999816894531,43.77000045776367,42.68832778930664,22273100,,
2020-4-24,43.79999923706055,44.31999969482422,42.97999954223633,44.15999984741211,43.06867980957031,16581800,,
2020-4-27,45,45.38999938964844,44.58000183105469,45.279998779296875,44.16100311279297,16667200,,
2020-4-28,46.209999084472656,47.689998626708984,45.279998779296875,45.310001373291016,44.190269470214844,25234900,,
2020-4-29,46.58000183105469,50.13999938964844,46.33000183105469,49.83000183105469,48.59856033325195,35743000,,
2020-4-30,49.47999954223633,49.58000183105469,47.369998931884766,47.88999938964844,46.70650863647461,28585400,,
2020-5-1,46.36000061035156,46.91999816894531,44.52000045776367,45.060001373291016,43.946441650390625,28194000,,
2020-5-4,44.189998626708984,44.689998626708984,43.61000061035156,44.459999084472656,43.36125564575195,21377100,,
2020-5-5,45.45000076293945,46.95000076293945,45.11000061035156,45.40999984741211,44.28778076171875,21007500,,
2020-5-6,46.06999969482422,47.119998931884766,45.91999816894531,46.08000183105469,44.941226959228516,22011900,,
2020-5-7,47.119998931884766,47.5,46.34000015258789,46.59000015258789,45.438629150390625,16372100,,
2020-5-8,47.290000915527344,48.459999084472656,47.290000915527344,48.25,47.05760955810547,17437100,,
2020-5-11,47.7400016784668,48.72999954223633,47.439998626708984,48.20000076293945,47.00885009765625,17353500,,
2020-5-12,48.52000045776367,48.560001373291016,45.63999938964844,45.689998626708984,44.56087112426758,26738900,,
2020-5-13,45.869998931884766,45.880001068115234,42.95000076293945,43.529998779296875,42.454246520996094,35117500,,
2020-5-14,43.060001373291016,45.779998779296875,42.5099983215332,45.72999954223633,44.599876403808594,27543500,,
2020-5-15,43.279998779296875,44.779998779296875,43.2400016784668,44.40999984741211,43.31249237060547,28803900,,
2020-5-18,45.83000183105469,46.150001525878906,44.95000076293945,45.91999816894531,44.785186767578125,20307800,,
2020-5-19,45.779998779296875,46.22999954223633,45.02000045776367,45.119998931884766,44.00495529174805,17389500,,
2020-5-20,46.5099983215332,47.040000915527344,46.09000015258789,46.63999938964844,45.48738479614258,17876500,,
2020-5-21,46.5,46.56999969482422,44.7599983215332,45.220001220703125,44.10248565673828,17445300,,
2020-5-22,45.150001525878906,45.310001373291016,44.2400016784668,44.939998626708984,43.829402923583984,13385400,,
2020-5-26,46.220001220703125,46.689998626708984,45.45000076293945,45.79999923706055,44.668155670166016,24303900,,
2020-5-27,45.95000076293945,49.58000183105469,43.900001525878906,49.45000076293945,48.22794723510742,56071500,,
2020-5-28,48.70000076293945,48.790000915527344,46.06999969482422,46.470001220703125,45.321598052978516,38289300,,
2020-5-29,46.619998931884766,48.02000045776367,46.209999084472656,47.90999984741211,46.726009368896484,26337000,,
2020-6-1,47.4900016784668,47.66999816894531,46.31999969482422,46.34000015258789,45.19480895996094,21809100,,
2020-6-2,46.4900016784668,46.849998474121094,45.56999969482422,46.81999969482422,45.66294479370117,23035600,,
2020-6-3,48.040000915527344,49.41999816894531,47.45000076293945,48.91999816894531,47.71104431152344,34662100,,
2020-6-4,48.86000061035156,51.97999954223633,48.599998474121094,51.220001220703125,49.95421600341797,34830800,,
2020-6-5,52.65999984741211,54.81999969482422,52.59000015258789,53.720001220703125,52.392417907714844,34110700,,
2020-6-8,54.5,54.63999938964844,52.22999954223633,53.70000076293945,52.3729248046875,22850600,,
2020-6-9,52.650001525878906,53.5,52.45000076293945,53.150001525878906,51.83650588989258,17840800,,
2020-6-10,52.91999816894531,53.29999923706055,51.56999969482422,52.470001220703125,51.17332077026367,18766700,,
2020-6-11,50.41999816894531,51.09000015258789,48.20000076293945,48.52000045776367,47.3209342956543,29897600,,
2020-6-12,50.290000915527344,50.47999954223633,47.36000061035156,48.689998626708984,47.48672866821289,24293600,,
2020-6-15,47.36000061035156,49.72999954223633,47.099998474121094,49.2400016784668,48.02314376831055,18092300,,
2020-6-16,51.15999984741211,52.150001525878906,49.86000061035156,51.02000045776367,49.7591552734375,20987200,,
2020-6-17,51.29999923706055,51.5099983215332,50.540000915527344,50.959999084472656,49.70063400268555,13905100,,
2020-6-18,50.5,51.040000915527344,50.02000045776367,50.47999954223633,49.23249435424805,13220200,,
2020-6-19,51.15999984741211,52.75,50.75,50.83000183105469,49.57384490966797,28081500,,
2020-6-22,51.099998474121094,51.400001525878906,50.2400016784668,51.150001525878906,49.88594055175781,15952200,,
2020-6-23,50.689998626708984,50.88999938964844,49.56999969482422,49.84000015258789,48.60831069946289,23194200,,
2020-6-24,49.650001525878906,50.099998474121094,48.02000045776367,48.290000915527344,47.09661865234375,19346500,,
2020-6-25,48.2400016784668,49.310001373291016,47.279998779296875,49.189998626708984,47.9743766784668,14971900,,
2020-6-26,49.150001525878906,49.349998474121094,48.13999938964844,48.4900016784668,47.29167175292969,16929700,,
2020-6-29,48.689998626708984,49.150001525878906,47.58000183105469,49.150001525878906,47.93536376953125,24666200,,
2020-6-30,51.779998779296875,52.470001220703125,50.970001220703125,51.52000045776367,50.246788024902344,47852100,,
2020-7-1,51.52000045776367,51.560001373291016,49.61000061035156,49.70000076293945,48.471771240234375,25218400,,
2020-7-2,50.5,50.75,49.47999954223633,49.83000183105469,48.59856033325195,18562400,,
2020-7-6,50.75,51.43000030517578,50.47999954223633,50.91999816894531,49.661617279052734,16321000,,
2020-7-7,50.52000045776367,50.59000015258789,49.0099983215332,49.09000015258789,47.87685012817383,19797900,,
2020-7-8,49.560001373291016,49.75,48.959999084472656,49.709999084472656,48.48152160644531,15311900,,
2020-7-9,49.849998474121094,50.38999938964844,48.72999954223633,49.97999954223633,48.74485397338867,18510800,,
2020-7-10,50.0099983215332,50.709999084472656,49.400001525878906,50.70000076293945,49.44706726074219,18128700,,
2020-7-13,51.310001373291016,52.279998779296875,49.380001068115234,49.459999084472656,48.237701416015625,23296400,,
2020-7-14,49.08000183105469,49.790000915527344,47.95000076293945,49.709999084472656,48.48152160644531,17455200,,
2020-7-15,50.209999084472656,50.650001525878906,49.40999984741211,50.5099983215332,49.261756896972656,15911400,,
2020-7-16,49.81999969482422,50.290000915527344,49.22999954223633,50.099998474121094,48.86188507080078,14014000,,
2020-7-17,50.310001373291016,50.43000030517578,49.279998779296875,49.470001220703125,48.24745559692383,15003800,,
2020-7-20,49.65999984741211,51.31999969482422,49.540000915527344,51.209999084472656,49.944454193115234,17604200,,
2020-7-21,51.619998931884766,52.65999984741211,51.22999954223633,51.52000045776367,50.246788024902344,16650200,,
2020-7-22,51.58000183105469,51.77000045776367,51.02000045776367,51.650001525878906,50.373573303222656,11412600,,
2020-7-23,51.7400016784668,54.20000076293945,51.56999969482422,52.63999938964844,51.339111328125,33399900,,
2020-7-24,51.279998779296875,51.279998779296875,49.650001525878906,50.02000045776367,48.78386688232422,25348000,,
2020-7-27,50.599998474121094,51.709999084472656,50.4900016784668,51.59000015258789,50.3150634765625,15991700,,
2020-7-28,51.2599983215332,51.27000045776367,50.040000915527344,50.09000015258789,48.85213851928711,15614400,,
2020-7-29,50.38999938964844,50.630001068115234,49.779998779296875,50.38999938964844,49.144710540771484,14714800,,
2020-7-30,49.7400016784668,50.75,49.11000061035156,50.7400016784668,49.4860725402832,17644300,,
2020-7-31,50.619998931884766,50.70000076293945,49.2599983215332,50.060001373291016,48.822872161865234,17433200,,
2020-8-3,50.38999938964844,50.619998931884766,50.02000045776367,50.38999938964844,49.144710540771484,15143500,,
2020-8-4,50.349998474121094,51.47999954223633,50.290000915527344,51.29999923706055,50.032222747802734,15753100,,
2020-8-5,51.09000015258789,51.279998779296875,50.630001068115234,51.04999923706055,49.78841018676758,13198600,,
2020-8-6,50,50.029998779296875,48.31999969482422,48.70000076293945,47.49647521972656,32204700,,
2020-8-7,48.689998626708984,49.18000030517578,48.04999923706055,48.75,47.54525375366211,13637300,,
2020-8-10,48.849998474121094,49.66999816894531,48.27000045776367,49.150001525878906,47.93536376953125,15881500,,
2020-8-11,49.0099983215332,49.7400016784668,47.630001068115234,47.7599983215332,46.57971954345703,21532800,,
2020-8-12,48.380001068115234,48.72999954223633,47.65999984741211,48.47999954223633,47.28191375732422,17176600,,
2020-8-13,47.15999984741211,47.22999954223633,45.93000030517578,46.13999938964844,44.99974822998047,41051700,,
2020-8-14,45.599998474121094,46.08000183105469,45.29999923706055,45.599998474121094,44.473087310791016,18167300,,
2020-8-17,45.900001525878906,45.939998626708984,44.7400016784668,45.220001220703125,44.10248565673828,17303800,,
2020-8-18,45.060001373291016,45.15999984741211,44.04999923706055,44.400001525878906,43.30276107788086,20118100,,
2020-8-19,44.29999923706055,44.70000076293945,43.849998474121094,44.04999923706055,42.961402893066406,19455500,,
2020-8-20,42.68000030517578,43.65999984741211,42.25,42.9900016784668,41.92759323120117,22445400,,
2020-8-21,42.849998474121094,43.060001373291016,42.400001525878906,42.65999984741211,41.60575485229492,15476700,,
2020-8-24,43.119998931884766,43.81999969482422,42.88999938964844,43.7599983215332,42.67855453491211,14972200,,
2020-8-25,44.880001068115234,45.540000915527344,44.599998474121094,45.099998474121094,43.985443115234375,21524900,,
2020-8-26,45.599998474121094,45.81999969482422,44.689998626708984,44.959999084472656,43.84890365600586,15328900,,
2020-8-27,44.54999923706055,44.83000183105469,43.66999816894531,44.619998931884766,43.517311096191406,13777000,,
2020-8-28,44.619998931884766,45.790000915527344,44.40999984741211,45.689998626708984,44.56087112426758,13459100,,
2020-8-31,45.349998474121094,45.81999969482422,45.13999938964844,45.5099983215332,44.38531494140625,13241800,,
2020-9-1,45.529998779296875,45.790000915527344,45.060001373291016,45.7599983215332,44.62913513183594,14079800,,
2020-9-2,46.43000030517578,48.189998626708984,46.279998779296875,47.83000183105469,46.64798355102539,24636200,,
2020-9-3,47.7599983215332,47.83000183105469,45.849998474121094,46.33000183105469,45.18505096435547,20632800,,
2020-9-4,46.189998626708984,46.95000076293945,44.88999938964844,46.47999954223633,45.33134841918945,20608500,,
2020-9-8,44.9900016784668,46.22999954223633,44.529998779296875,45.029998779296875,43.917179107666016,20893600,,
2020-9-9,45.880001068115234,45.880001068115234,44.45000076293945,45.150001525878906,44.034217834472656,17529100,,
2020-9-10,45.470001220703125,45.95000076293945,44.689998626708984,44.869998931884766,43.76112747192383,13744700,,
2020-9-11,45.22999954223633,46.47999954223633,44.959999084472656,46.09000015258789,44.95098114013672,18365500,,
2020-9-14,48.349998474121094,49.59000015258789,48.29999923706055,49.029998779296875,47.81833267211914,26715400,,
2020-9-15,49.369998931884766,49.65999984741211,48.70000076293945,49.04999923706055,47.83783721923828,14456000,,
2020-9-16,49.11000061035156,51.220001220703125,48.959999084472656,50.209999084472656,48.96916198730469,23542200,,
2020-9-17,49.15999984741211,51.290000915527344,48.810001373291016,50.97999954223633,49.72013473510742,20556900,,
2020-9-18,51.5,52.16999816894531,49.970001220703125,50.7400016784668,49.4860725402832,25549000,,
2020-9-21,49.61000061035156,49.779998779296875,47.88999938964844,49.150001525878906,47.93536376953125,21257500,,
2020-9-22,49.27000045776367,49.779998779296875,48.779998779296875,49.70000076293945,48.471771240234375,10845300,,
2020-9-23,51.0099983215332,51.61000061035156,49.63999938964844,49.849998474121094,48.61806106567383,19160000,,
2020-9-24,49.52000045776367,50.36000061035156,49.09000015258789,49.470001220703125,48.24745559692383,13842300,,
2020-9-25,49.56999969482422,49.599998474121094,47.779998779296875,49.13999938964844,47.925601959228516,17773000,,
2020-9-28,49.63999938964844,49.77000045776367,48.130001068115234,49.720001220703125,48.49127197265625,18904000,,
2020-9-29,49.709999084472656,51.380001068115234,49.59000015258789,50.709999084472656,49.45680236816406,35676600,,
2020-9-30,48.95000076293945,49.27000045776367,46.83000183105469,46.959999084472656,45.79948425292969,55392600,,
2020-10-1,47.099998474121094,48.18000030517578,47.04999923706055,47.91999816894531,46.73575973510742,24460000,,
2020-10-2,46.86000061035156,47.52000045776367,46.5,46.54999923706055,45.39960861206055,20277500,,
2020-10-5,46.9900016784668,47.72999954223633,46.97999954223633,47.599998474121094,46.423667907714844,16933700,,
2020-10-6,47.54999923706055,48.83000183105469,47.220001220703125,47.31999969482422,46.15058517456055,17926200,,
2020-10-7,48.41999816894531,49,48.31999969482422,48.40999984741211,47.213645935058594,13889300,,
2020-10-8,48.9900016784668,50,48.220001220703125,49.900001525878906,48.66682815551758,14569700,,
2020-10-9,50.2400016784668,50.599998474121094,49.310001373291016,49.88999938964844,48.657073974609375,13933700,,
2020-10-12,50.58000183105469,50.84000015258789,50.08000183105469,50.68000030517578,49.427555084228516,13108800,,
2020-10-13,51.88999938964844,52.75,51.63999938964844,51.849998474121094,50.568626403808594,22179400,,
2020-10-14,52.0099983215332,52.25,51.349998474121094,51.630001068115234,50.354068756103516,15899400,,
2020-10-15,50.7599983215332,51.970001220703125,50.31999969482422,51.939998626708984,50.65641403198242,14000600,,
2020-10-16,52.150001525878906,52.54999923706055,51.58000183105469,51.61000061035156,50.334571838378906,14225400,,
2020-10-19,51.970001220703125,54,51.29999923706055,52.630001068115234,51.32936477661133,24176200,,
2020-10-20,53.13999938964844,54.20000076293945,52.75,53.529998779296875,52.207122802734375,17343400,,
2020-10-21,53.29999923706055,53.959999084472656,53.18000030517578,53.310001373291016,51.992557525634766,12922200,,
2020-10-22,53.290000915527344,54.849998474121094,53.08000183105469,54.380001068115234,53.03611373901367,14842600,,
2020-10-23,54.09000015258789,54.119998931884766,52.380001068115234,52.849998474121094,51.54391860961914,16175700,,
2020-10-26,52.400001525878906,52.88999938964844,51.400001525878906,52.13999938964844,50.851470947265625,11678900,,
2020-10-27,52.029998779296875,52.31999969482422,51.540000915527344,51.959999084472656,50.67591094970703,8964800,,
2020-10-28,50.75,50.849998474121094,49.56999969482422,50,48.76435470581055,15463700,,
2020-10-29,49.709999084472656,50.90999984741211,49.380001068115234,50.47999954223633,49.23249435424805,12420700,,
2020-10-30,50.0099983215332,50.43000030517578,49.29999923706055,50.34000015258789,49.095951080322266,15955700,,
2020-11-2,50.790000915527344,50.790000915527344,49.439998626708984,49.709999084472656,48.48152160644531,13103200,,
2020-11-3,50.130001068115234,51.59000015258789,50.0099983215332,51.08000183105469,49.81768035888672,11429500,,
